ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775902200.764,2026-04-11T12:10:00,ai,participant-01,Participant 01,True,True,True,True,143.3,142.3,409,14,0.409,84,100,97,100,134,,,False,55,154,0,6494,112.3,,,,,,
1775902205.785,2026-04-11T12:10:05,ai,participant-01,Participant 01,True,True,False,True,137.5,141.3,4430,14,0.43,82,0,82,100,139,,,False,55,154,0,6494,117.3,,,,,,
1775902210.807,2026-04-11T12:10:10,ai,participant-01,Participant 01,True,True,True,True,141.7,141.8,451,15,0.452,75,53,75,100,144,,,False,55,154,0,6494,122.4,,,,,,
1775902215.826,2026-04-11T12:10:15,ai,participant-01,Participant 01,True,True,False,True,152.5,147.1,3471,15,0.471,77,0,77,100,149,,,False,55,154,0,6494,127.4,,,,,,
1775902220.847,2026-04-11T12:10:20,ai,participant-01,Participant 01,True,True,False,True,156.7,152.5,8492,15,0.493,77,0,77,100,154,,,False,55,154,0,6494,132.4,,,,,,
1775902225.868,2026-04-11T12:10:25,ai,participant-01,Participant 01,True,True,False,True,147.5,152.0,1513,17,0.513,76,0,76,100,159,,,False,55,154,0,6494,137.4,,,,,,
1775902230.889,2026-04-11T12:10:30,ai,participant-01,Participant 01,True,True,True,True,151.7,149.6,534,18,0.535,89,40,99,100,164,,,False,55,154,0,6494,142.4,,,,,,
1775902235.909,2026-04-11T12:10:35,ai,participant-01,Participant 01,True,True,True,True,155.0,154.9,554,20,0.554,84,100,80,100,169,,,False,55,154,0,6494,147.5,,,,,,
1775902240.931,2026-04-11T12:10:40,ai,participant-01,Participant 01,True,True,False,True,138.3,143.3,5575,20,0.576,107,0,107,100,174,,,False,55,154,0,6494,152.5,,,,,,
1775902245.95,2026-04-11T12:10:45,ai,participant-01,Participant 01,True,True,False,True,131.7,135.0,2595,22,0.596,83,0,83,100,179,,,False,55,154,0,6494,157.5,,,,,,
1775902250.972,2026-04-11T12:10:50,ai,participant-01,Participant 01,True,True,True,True,145.8,139.6,617,24,0.617,97,37,84,100,184,,,False,55,154,0,6494,162.5,,,,,,
1775902255.993,2026-04-11T12:10:55,ai,participant-01,Participant 01,True,True,True,True,137.5,140.1,638,26,0.639,80,43,90,100,189,,,False,55,154,0,6494,167.5,,,,,,
1775902261.015,2026-04-11T12:11:01,ai,participant-01,Participant 01,True,True,True,True,140.0,140.8,661,28,0.661,80,89,80,100,194,,,False,55,154,0,6494,172.6,,,,,,
1775902266.035,2026-04-11T12:11:06,ai,participant-01,Participant 01,True,True,False,True,135.0,136.3,2681,29,0.682,87,0,87,100,199,,,False,55,154,0,6494,177.6,,,,,,
1775902271.057,2026-04-11T12:11:11,ai,participant-01,Participant 01,True,True,True,True,136.7,134.9,703,30,0.704,102,100,91,100,204,,,False,55,154,0,6494,182.6,,,,,,
1775902276.078,2026-04-11T12:11:16,ai,participant-01,Participant 01,True,True,False,True,139.2,140.1,1723,30,0.724,79,0,79,100,209,,,False,55,154,0,6494,187.6,,,,,,
1775902281.095,2026-04-11T12:11:21,ai,participant-01,Participant 01,True,True,True,True,134.2,136.9,741,32,0.742,79,67,101,100,214,,,False,55,154,0,6494,192.6,,,,,,
1775902286.113,2026-04-11T12:11:26,ai,participant-01,Participant 01,True,True,True,True,132.5,132.1,760,32,0.76,80,92,81,100,219,,,False,55,154,0,6494,197.7,,,,,,
1775902291.135,2026-04-11T12:11:31,ai,participant-01,Participant 01,True,True,False,True,134.2,133.4,3780,33,0.781,81,0,81,100,224,,,False,55,154,0,6494,202.7,,,,,,
1775902296.159,2026-04-11T12:11:36,ai,participant-01,Participant 01,True,True,False,True,137.5,136.3,2805,34,0.805,73,0,73,100,229,,,False,55,154,0,6494,207.7,,,,,,
1775902301.177,2026-04-11T12:11:41,ai,participant-01,Participant 01,True,True,True,True,141.7,140.1,824,36,0.824,80,69,99,100,234,,,False,55,154,0,6494,212.7,,,,,,
1775902306.198,2026-04-11T12:11:46,ai,participant-01,Participant 01,True,True,True,True,132.5,134.2,846,37,0.846,85,48,85,100,239,,,False,55,154,0,6494,217.7,,,,,,
1775902311.22,2026-04-11T12:11:51,ai,participant-01,Participant 01,True,True,True,True,135.8,134.9,867,39,0.867,87,45,81,100,244,,,False,55,154,0,6494,222.8,,,,,,
1775902316.241,2026-04-11T12:11:56,ai,participant-01,Participant 01,True,True,True,True,140.0,139.8,889,40,0.89,149,53,101,100,249,,,False,55,154,0,6494,227.8,,,,,,
1775902321.262,2026-04-11T12:12:01,ai,participant-01,Participant 01,True,True,False,True,132.5,135.8,2909,41,0.91,73,0,73,100,254,,,False,55,154,0,6494,232.8,,,,,,
1775902326.281,2026-04-11T12:12:06,ai,participant-01,Participant 01,True,True,True,True,136.7,135.8,930,43,0.93,0,33,76,100,259,,,False,55,154,0,6494,237.8,,,,,,
1775902331.302,2026-04-11T12:12:11,ai,participant-01,Participant 01,True,True,True,True,140.0,137.9,950,45,0.951,84,72,73,100,264,,,False,55,154,0,6494,242.9,,,,,,
1775902336.324,2026-04-11T12:12:16,ai,participant-01,Participant 01,True,True,True,True,136.7,138.4,972,47,0.972,95,41,75,100,269,,,False,55,154,0,6494,247.9,,,,,,
1775902341.346,2026-04-11T12:12:21,ai,participant-01,Participant 01,True,True,False,True,128.3,130.8,1993,48,0.994,75,0,75,100,274,,,False,55,154,0,6494,252.9,,,,,,
1775902346.366,2026-04-11T12:12:26,ai,participant-01,Participant 01,True,True,True,True,138.3,136.3,15,50,0.015,75,34,80,100,280,,,False,55,154,0,6494,257.9,,,,,,
1775902351.389,2026-04-11T12:12:31,ai,participant-01,Participant 01,True,True,False,True,138.3,137.8,3038,50,0.037,85,0,85,100,285,,,False,55,154,0,6494,262.9,,,,,,
1775902356.41,2026-04-11T12:12:36,ai,participant-01,Participant 01,True,True,False,True,139.2,140.9,4059,51,0.059,79,0,79,100,290,,,False,55,154,0,6494,268.0,,,,,,
1775902361.434,2026-04-11T12:12:41,ai,participant-01,Participant 01,True,True,False,True,139.2,138.7,1082,53,0.083,131,0,131,100,295,,,False,55,154,0,6494,273.0,,,,,,
1775902366.455,2026-04-11T12:12:46,ai,participant-01,Participant 01,True,True,True,True,135.8,136.5,103,55,0.104,104,50,87,100,300,,,False,55,154,0,6494,278.0,,,,,,
1775902371.477,2026-04-11T12:12:51,ai,participant-01,Participant 01,True,True,False,True,135.8,135.7,1127,56,0.126,75,0,75,100,305,,,False,55,154,0,6494,283.0,,,,,,
1775902376.5,2026-04-11T12:12:56,ai,participant-01,Participant 01,True,True,False,True,146.7,136.7,1148,58,0.149,101,0,101,100,310,,,False,55,154,0,6494,288.0,,,,,,
1775902381.523,2026-04-11T12:13:01,ai,participant-01,Participant 01,True,True,False,True,151.7,150.8,6172,58,0.172,101,0,101,38,315,,,False,55,154,0,6494,293.1,,,,,,
1775902386.545,2026-04-11T12:13:06,ai,participant-01,Participant 01,False,True,False,False,153.3,152.9,11194,58,0.195,101,0,101,22,320,,,False,55,154,0,6494,298.1,,,,,,
1775902391.567,2026-04-11T12:13:11,ai,participant-01,Participant 01,False,True,False,False,154.2,154.0,16216,58,0.216,101,0,101,14,325,,,False,171,154,0,6494,303.1,,,,,,
1775902393.748,2026-04-11T12:13:13,ai,participant-01,Participant 01,False,True,False,False,357.5,257.8,18397,58,0.397,101,0,101,15,327,,,False,171,154,0,6494,305.2,set_brightness_pct(67); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:13), cloudy (lux proxy, 154 lx), moderate ambient (154 lux). Brightness 67%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 154.0 -> 257.8.",,midday peak alertness,"cloudy (lux proxy, 154 lx)"
1775902394.782,2026-04-11T12:13:14,ai,participant-01,Participant 01,False,False,False,False,355.8,287.2,19430,58,0.43,101,0,101,16,328,,,False,25,154,0,6494,306.2,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775902396.591,2026-04-11T12:13:16,ai,participant-01,Participant 01,False,False,False,False,155.8,233.0,21240,58,0.241,101,0,101,14,330,,,False,25,154,0,6494,308.1,,,,,,
1775902401.613,2026-04-11T12:13:21,ai,participant-01,Participant 01,False,False,False,False,158.3,171.0,26262,58,0.264,101,0,101,12,335,,,False,25,154,0,6494,313.2,,,,,,
1775902406.631,2026-04-11T12:13:26,ai,participant-01,Participant 01,False,False,False,False,157.5,158.4,31280,58,0.281,101,0,101,12,340,,,False,25,154,0,6494,318.2,,,,,,
1775902411.653,2026-04-11T12:13:31,ai,participant-01,Participant 01,False,False,False,False,151.7,154.4,36302,58,0.304,101,0,101,11,345,,,False,25,154,0,6494,323.2,,,,,,
1775902416.676,2026-04-11T12:13:36,ai,participant-01,Participant 01,False,False,False,False,150.0,150.3,41325,58,0.326,101,0,101,11,350,,,False,25,154,0,6494,328.2,,,,,,
1775902421.696,2026-04-11T12:13:41,ai,participant-01,Participant 01,False,False,False,False,163.3,159.3,46345,58,0.346,101,0,101,11,355,,,False,25,154,0,6494,333.2,,,,,,
1775902426.719,2026-04-11T12:13:46,ai,participant-01,Participant 01,False,False,False,False,165.8,164.2,51367,58,0.369,101,0,101,11,360,,,False,25,154,0,6494,338.3,,,,,,
1775902431.742,2026-04-11T12:13:51,ai,participant-01,Participant 01,False,False,False,False,165.0,165.2,56391,58,0.393,101,0,101,12,365,,,False,25,154,0,6494,343.3,,,,,,
1775902436.761,2026-04-11T12:13:56,ai,participant-01,Participant 01,False,False,False,False,164.2,163.7,61409,58,0.412,101,0,101,10,370,,,False,25,154,0,6494,348.3,,,,,,
1775902441.783,2026-04-11T12:14:01,ai,participant-01,Participant 01,False,False,False,False,159.2,161.6,66431,58,0.433,101,0,101,11,375,,,False,25,154,0,6494,353.3,,,,,,
1775902446.805,2026-04-11T12:14:06,ai,participant-01,Participant 01,False,False,False,False,162.5,160.8,71454,58,0.456,101,0,101,11,380,,,False,25,154,0,6494,358.4,,,,,,
1775902451.829,2026-04-11T12:14:11,ai,participant-01,Participant 01,False,False,False,False,164.2,163.6,76478,58,0.481,101,0,101,11,385,,,False,25,154,0,6494,363.4,,,,,,
1775902455.343,2026-04-11T12:14:15,ai,participant-01,Participant 01,False,False,False,False,164.2,163.7,79992,58,0.994,101,0,101,11,388,,,True,25,154,0,6494,366.8,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775902456.85,2026-04-11T12:14:16,ai,participant-01,Participant 01,False,False,False,False,145.0,158.0,81499,58,0.502,101,0,101,12,390,,,True,25,154,0,6494,366.8,,,,,,
1775902461.874,2026-04-11T12:14:21,ai,participant-01,Participant 01,False,False,False,False,120.0,138.5,86522,58,0.526,101,0,101,17,395,,,True,25,154,0,6494,366.8,,,,,,
1775902465.137,2026-04-11T12:14:25,ai,participant-01,Participant 01,True,True,True,True,444.2,226.2,789,59,0.789,108,88,108,100,398,,,False,185,154,0,6494,369.3,set_brightness_pct(73); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (12:14), cloudy (lux proxy, 121 lx). Brightness 73%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 133.2 -> 226.2.",,midday peak alertness,"cloudy (lux proxy, 121 lx)"
1775902466.897,2026-04-11T12:14:26,ai,participant-01,Participant 01,True,True,True,True,444.2,337.3,549,59,0.549,76,100,80,100,400,,,False,185,154,0,6494,371.1,,,,,,
1775902471.916,2026-04-11T12:14:31,ai,participant-01,Participant 01,True,True,True,True,447.5,428.7,568,61,0.568,72,45,85,100,405,,,False,185,154,0,6494,376.1,,,,,,
1775902476.936,2026-04-11T12:14:36,ai,participant-01,Participant 01,True,True,True,True,444.2,441.9,587,62,0.588,0,36,101,100,410,,,False,185,154,0,6494,381.2,,,,,,
1775902481.956,2026-04-11T12:14:41,ai,participant-01,Participant 01,True,True,False,True,441.7,443.1,2607,63,0.609,81,0,81,100,415,,,False,185,154,0,6494,386.2,,,,,,
1775902486.98,2026-04-11T12:14:46,ai,participant-01,Participant 01,True,True,True,True,440.0,442.4,632,65,0.632,108,34,91,100,420,,,False,185,154,0,6494,391.2,,,,,,
1775902492.001,2026-04-11T12:14:52,ai,participant-01,Participant 01,True,True,True,True,440.8,440.9,654,67,0.654,75,48,93,100,425,,,False,185,154,0,6494,396.2,,,,,,
1775902497.021,2026-04-11T12:14:57,ai,participant-01,Participant 01,True,True,False,True,445.0,443.7,1675,68,0.674,126,0,126,100,430,,,False,185,154,0,6494,401.2,,,,,,
1775902502.043,2026-04-11T12:15:02,ai,participant-01,Participant 01,True,True,False,True,445.0,444.8,2695,70,0.696,79,0,79,100,435,,,False,185,154,0,6494,406.3,,,,,,
1775902507.065,2026-04-11T12:15:07,ai,participant-01,Participant 01,True,True,False,True,442.5,444.0,3717,71,0.719,77,0,77,100,440,,,False,185,154,0,6494,411.3,,,,,,
1775902512.089,2026-04-11T12:15:12,ai,participant-01,Participant 01,True,True,False,True,442.5,443.5,2742,72,0.743,82,0,82,100,445,,,False,185,154,0,6494,416.3,,,,,,
1775902517.11,2026-04-11T12:15:17,ai,participant-01,Participant 01,True,True,True,True,440.8,441.7,763,74,0.763,76,60,74,100,450,,,False,185,154,0,6494,421.3,,,,,,
1775902522.132,2026-04-11T12:15:22,ai,participant-01,Participant 01,True,True,True,True,443.3,443.6,785,75,0.786,77,66,86,100,455,,,False,185,154,0,6494,426.3,,,,,,
1775902527.151,2026-04-11T12:15:27,ai,participant-01,Participant 01,True,True,False,True,445.8,445.8,1805,76,0.806,98,0,98,100,460,,,False,185,154,0,6494,431.4,,,,,,
1775902532.171,2026-04-11T12:15:32,ai,participant-01,Participant 01,True,True,False,True,445.8,445.8,1825,78,0.825,79,0,79,100,465,,,False,185,154,0,6494,436.4,,,,,,
1775902537.192,2026-04-11T12:15:37,ai,participant-01,Participant 01,True,True,True,True,441.7,444.2,846,79,0.847,94,100,134,100,470,,,False,185,154,0,6494,441.4,,,,,,
1775902542.212,2026-04-11T12:15:42,ai,participant-01,Participant 01,True,True,True,True,420.8,428.5,867,80,0.867,92,36,108,100,475,,,False,185,154,0,6494,446.4,,,,,,
1775902547.234,2026-04-11T12:15:47,ai,participant-01,Participant 01,True,True,False,True,422.5,423.3,2889,81,0.889,89,0,89,100,480,,,False,185,154,0,6494,451.4,,,,,,
1775902552.256,2026-04-11T12:15:52,ai,participant-01,Participant 01,True,True,True,True,420.8,421.6,909,83,0.91,81,100,150,100,485,,,False,185,154,0,6494,456.5,,,,,,
1775902557.275,2026-04-11T12:15:57,ai,participant-01,Participant 01,True,True,True,True,421.7,421.3,929,83,0.93,139,90,139,100,490,,,False,185,154,0,6494,461.5,,,,,,
1775902562.293,2026-04-11T12:16:02,ai,participant-01,Participant 01,True,True,True,True,421.7,422.3,947,84,0.948,116,69,116,100,495,,,False,185,154,0,6494,466.5,,,,,,
1775902567.312,2026-04-11T12:16:07,ai,participant-01,Participant 01,True,True,True,True,419.2,419.6,967,84,0.967,86,60,108,100,500,,,False,185,154,0,6494,471.5,,,,,,
1775902572.331,2026-04-11T12:16:12,ai,participant-01,Participant 01,True,True,True,True,422.5,421.2,985,84,0.986,0,31,143,100,505,,,False,185,154,0,6494,476.5,,,,,,
1775902577.351,2026-04-11T12:16:17,ai,participant-01,Participant 01,True,True,True,True,421.7,421.1,6,84,0.006,76,82,92,100,511,,,False,185,154,0,6494,481.6,,,,,,
1775902582.372,2026-04-11T12:16:22,ai,participant-01,Participant 01,True,True,True,True,423.3,423.4,27,84,0.027,86,100,96,100,516,,,False,185,154,0,6494,486.6,,,,,,
1775902587.392,2026-04-11T12:16:27,ai,participant-01,Participant 01,True,True,True,True,421.7,422.4,47,85,0.048,134,90,96,100,521,,,False,185,154,0,6494,491.6,,,,,,
1775902592.411,2026-04-11T12:16:32,ai,participant-01,Participant 01,True,True,True,True,420.8,421.3,66,85,0.067,144,90,81,100,526,,,False,185,154,0,6494,496.6,,,,,,
1775902597.433,2026-04-11T12:16:37,ai,participant-01,Participant 01,True,True,True,True,417.5,418.3,88,87,0.089,75,71,75,100,531,,,False,185,154,0,6494,501.6,,,,,,
1775902602.451,2026-04-11T12:16:42,ai,participant-01,Participant 01,True,True,True,True,420.8,419.4,106,87,0.106,124,98,83,100,536,,,False,185,154,0,6494,506.7,,,,,,
1775902607.471,2026-04-11T12:16:47,ai,participant-01,Participant 01,True,True,True,True,420.0,420.2,127,87,0.127,99,100,86,100,541,,,False,185,154,0,6494,511.7,,,,,,
1775902612.491,2026-04-11T12:16:52,ai,participant-01,Participant 01,True,True,True,True,417.5,418.8,148,87,0.148,83,99,89,100,546,,,False,185,154,0,6494,516.7,,,,,,
1775902617.51,2026-04-11T12:16:57,ai,participant-01,Participant 01,True,True,True,True,423.3,420.3,165,88,0.166,144,93,131,100,551,,,False,185,154,0,6494,521.7,,,,,,
1775902622.532,2026-04-11T12:17:02,ai,participant-01,Participant 01,True,True,True,True,425.8,419.1,188,88,0.188,87,39,109,100,556,,,False,185,154,0,6494,526.7,,,,,,
1775902627.552,2026-04-11T12:17:07,ai,participant-01,Participant 01,True,True,False,True,420.8,420.5,1208,88,0.21,83,0,83,100,561,,,False,185,154,0,6494,531.8,,,,,,
1775902632.574,2026-04-11T12:17:12,ai,participant-01,Participant 01,True,True,True,True,420.0,420.5,230,89,0.23,0,36,150,100,566,,,False,185,154,0,6494,536.8,,,,,,
1775902637.593,2026-04-11T12:17:17,ai,participant-01,Participant 01,True,True,False,True,415.0,417.4,1249,89,0.249,97,0,97,100,571,,,False,185,154,0,6494,541.8,,,,,,
1775902642.612,2026-04-11T12:17:22,ai,participant-01,Participant 01,True,True,False,True,423.3,422.7,2270,90,0.269,90,0,90,100,576,,,False,185,154,0,6494,546.8,,,,,,
1775902647.631,2026-04-11T12:17:27,ai,participant-01,Participant 01,True,True,True,True,394.2,410.4,287,91,0.288,89,100,94,100,581,,,False,185,154,0,6494,551.8,,,,,,
1775902652.657,2026-04-11T12:17:32,ai,participant-01,Participant 01,True,True,True,True,405.0,401.3,313,91,0.314,83,100,97,100,586,,,False,185,154,0,6494,556.9,,,,,,
1775902657.676,2026-04-11T12:17:37,ai,participant-01,Participant 01,True,True,False,True,453.3,433.0,2332,91,0.335,140,0,140,100,591,,,False,185,154,0,6494,561.9,,,,,,
1775902662.696,2026-04-11T12:17:42,ai,participant-01,Participant 01,True,True,False,True,462.5,456.6,7352,91,0.354,140,0,140,25,596,,,False,185,154,0,6494,566.9,,,,,,
1775902667.717,2026-04-11T12:17:47,ai,participant-01,Participant 01,False,True,False,False,465.0,462.4,12373,91,0.375,140,0,140,13,601,,,False,185,154,0,6494,571.9,,,,,,
1775902672.389,2026-04-11T12:17:52,ai,participant-01,Participant 01,False,False,False,False,465.0,464.6,17046,91,0.048,140,0,140,14,606,,,False,25,154,0,6494,576.6,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775902672.738,2026-04-11T12:17:52,ai,participant-01,Participant 01,False,False,False,False,465.0,464.6,17395,91,0.397,140,0,140,14,606,,,False,25,154,0,6494,577.0,,,,,,
1775902677.761,2026-04-11T12:17:57,ai,participant-01,Participant 01,False,False,False,False,158.3,210.4,22417,91,0.42,140,0,140,11,611,,,False,25,154,0,6494,582.0,,,,,,
1775902682.782,2026-04-11T12:18:02,ai,participant-01,Participant 01,False,False,False,False,159.2,167.8,27438,91,0.44,140,0,140,10,616,,,False,25,154,0,6494,587.0,,,,,,
1775902687.803,2026-04-11T12:18:07,ai,participant-01,Participant 01,False,False,False,False,156.7,158.9,32459,91,0.461,140,0,140,11,621,,,False,25,154,0,6494,592.0,,,,,,
1775902692.825,2026-04-11T12:18:12,ai,participant-01,Participant 01,False,False,False,False,151.7,154.8,37481,91,0.483,140,0,140,11,626,,,False,25,154,0,6494,597.0,,,,,,
1775902694.564,2026-04-11T12:18:14,ai,participant-01,Participant 01,True,True,True,True,140.0,145.3,223,92,0.223,118,100,92,100,628,,,False,185,154,0,6494,598.7,set_brightness_pct(73),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 73%,,,
1775902697.843,2026-04-11T12:18:17,ai,participant-01,Participant 01,True,True,True,True,443.3,319.5,501,92,0.502,75,34,107,100,631,,,False,185,154,0,6494,602.1,,,,,,
1775902702.862,2026-04-11T12:18:22,ai,participant-01,Participant 01,True,True,False,True,444.2,423.1,2522,93,0.522,105,0,105,100,636,,,False,185,154,0,6494,607.1,,,,,,
1775902707.883,2026-04-11T12:18:27,ai,participant-01,Participant 01,True,True,True,True,444.2,441.0,542,95,0.543,99,100,142,100,641,,,False,185,154,0,6494,612.1,,,,,,
1775902712.903,2026-04-11T12:18:32,ai,participant-01,Participant 01,True,True,True,True,445.0,443.9,561,97,0.562,88,38,83,100,646,,,False,185,154,0,6494,617.1,,,,,,
1775902717.924,2026-04-11T12:18:37,ai,participant-01,Participant 01,True,True,False,True,445.0,444.8,2582,97,0.584,75,0,75,100,651,,,False,185,154,0,6494,622.1,,,,,,
1775902722.942,2026-04-11T12:18:42,ai,participant-01,Participant 01,True,True,False,True,445.0,445.0,7601,97,0.602,93,0,93,100,656,,,False,185,154,0,6494,627.2,,,,,,
1775902727.96,2026-04-11T12:18:47,ai,participant-01,Participant 01,True,True,False,True,445.0,445.0,2620,98,0.62,83,0,83,100,661,,,False,185,154,0,6494,632.2,,,,,,
1775902732.981,2026-04-11T12:18:52,ai,participant-01,Participant 01,True,True,False,True,437.5,441.8,3641,99,0.641,72,0,72,100,666,,,False,185,154,0,6494,637.2,,,,,,
1775902738.001,2026-04-11T12:18:58,ai,participant-01,Participant 01,True,True,True,True,438.3,438.9,660,101,0.661,80,81,76,100,671,,,False,185,154,0,6494,642.2,,,,,,
1775902743.023,2026-04-11T12:19:03,ai,participant-01,Participant 01,True,True,True,True,438.3,438.6,683,102,0.684,0,41,111,100,676,,,False,185,154,0,6494,647.2,,,,,,
1775902748.045,2026-04-11T12:19:08,ai,participant-01,Participant 01,True,True,True,True,436.7,438.3,705,102,0.705,77,35,77,100,681,,,False,185,154,0,6494,652.3,,,,,,
1775902753.067,2026-04-11T12:19:13,ai,participant-01,Participant 01,True,True,True,True,440.0,438.7,727,103,0.727,116,51,128,100,686,,,False,185,154,0,6494,657.3,,,,,,
