ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775719413.803,2026-04-09T09:23:33,ai,True,True,False,True,385.0,384.9,5844,47,0.844,150,0,150,100,486,,,False,178,180,0,5556,487.8,,,,,,
1775719418.825,2026-04-09T09:23:38,ai,True,True,False,True,385.8,385.7,10865,47,0.865,150,0,150,100,491,,,False,178,180,0,5556,492.9,,,,,,
1775719423.846,2026-04-09T09:23:43,ai,True,True,True,True,385.8,386.0,886,48,0.886,150,67,148,100,496,,,False,178,180,0,5556,497.9,,,,,,
1775719428.868,2026-04-09T09:23:48,ai,True,True,False,True,386.7,386.4,2908,49,0.908,150,0,150,100,501,,,False,178,180,0,5556,502.9,,,,,,
1775719433.886,2026-04-09T09:23:53,ai,True,True,False,True,387.5,387.3,1926,50,0.928,149,0,149,100,506,,,False,178,180,0,5556,507.9,,,,,,
1775719438.907,2026-04-09T09:23:58,ai,True,True,False,True,387.5,387.5,6947,50,0.949,150,0,150,100,511,,,False,178,180,0,5556,512.9,,,,,,
1775719443.926,2026-04-09T09:24:03,ai,True,True,False,True,388.3,388.1,11966,50,0.968,150,0,150,100,516,,,False,178,180,0,5556,518.0,,,,,,
1775719448.948,2026-04-09T09:24:08,ai,True,True,False,True,389.2,388.7,16988,50,0.989,150,0,150,100,521,,,False,178,180,0,5556,523.0,,,,,,
1775719453.969,2026-04-09T09:24:13,ai,True,True,False,True,380.8,386.5,1011,51,0.01,150,0,150,100,527,,,False,178,180,0,5556,528.0,,,,,,
1775719458.988,2026-04-09T09:24:18,ai,True,True,False,True,382.5,383.0,6030,51,0.03,150,0,150,100,532,,,False,178,180,0,5556,533.0,,,,,,
1775719464.007,2026-04-09T09:24:24,ai,True,True,False,True,394.2,390.7,2048,52,0.048,150,0,150,100,537,,,False,178,180,0,5556,538.0,,,,,,
1775719469.027,2026-04-09T09:24:29,ai,True,True,False,True,396.7,393.3,7069,52,0.07,150,0,150,100,542,,,False,178,180,0,5556,543.1,,,,,,
1775719474.047,2026-04-09T09:24:34,ai,True,True,False,True,396.7,396.1,12088,52,0.089,150,0,150,100,547,,,False,178,180,0,5556,548.1,,,,,,
1775719479.071,2026-04-09T09:24:39,ai,True,True,False,True,381.7,384.7,17113,52,0.114,148,0,148,100,552,,,False,178,180,0,5556,553.1,,,,,,
1775719484.094,2026-04-09T09:24:44,ai,True,True,False,True,382.5,382.4,22135,52,0.136,148,0,148,100,557,,,False,178,180,0,5556,558.1,,,,,,
1775719489.112,2026-04-09T09:24:49,ai,True,True,False,True,383.3,383.1,27153,52,0.155,148,0,148,69,562,,,False,178,180,0,5556,563.1,,,,,,
1775719494.135,2026-04-09T09:24:54,ai,True,True,False,True,384.2,383.4,32176,52,0.177,148,0,148,100,567,,,False,178,180,0,5556,568.2,,,,,,
1775719499.153,2026-04-09T09:24:59,ai,True,True,False,True,385.0,384.5,37194,52,0.195,145,0,145,100,572,,,False,178,180,0,5556,573.2,,,,,,
1775719504.173,2026-04-09T09:25:04,ai,True,True,False,True,385.8,385.5,42214,52,0.217,149,0,149,100,577,,,False,178,180,0,5556,578.2,,,,,,
1775719509.193,2026-04-09T09:25:09,ai,True,True,False,True,385.8,385.8,47235,52,0.236,149,0,149,100,582,,,False,178,180,0,5556,583.2,,,,,,
1775719514.213,2026-04-09T09:25:14,ai,True,True,False,True,385.0,385.3,52255,52,0.257,149,0,149,72,587,,,False,178,180,0,5556,588.2,,,,,,
1775719519.236,2026-04-09T09:25:19,ai,True,True,True,True,384.2,384.7,279,54,0.279,150,55,150,100,592,,,False,178,180,0,5556,593.3,,,,,,
1775719524.257,2026-04-09T09:25:24,ai,True,True,False,True,385.8,385.4,2299,54,0.3,148,0,148,100,597,,,False,178,180,0,5556,598.3,,,,,,
1775719529.276,2026-04-09T09:25:29,ai,True,True,False,True,385.8,385.8,7318,54,0.321,148,0,148,100,602,,,False,178,180,0,5556,603.3,,,,,,
1775719534.297,2026-04-09T09:25:34,ai,True,True,False,True,385.8,385.8,12339,54,0.34,148,0,148,100,607,,,False,178,180,0,5556,608.3,,,,,,
1775719539.318,2026-04-09T09:25:39,ai,True,True,False,True,386.7,386.5,17360,54,0.362,148,0,148,100,612,,,False,178,180,0,5556,613.3,,,,,,
1775719542.958,2026-04-09T09:25:42,ai,True,True,False,True,331.7,370.4,21000,54,0.003,148,0,148,95,616,,,False,60,174,0,5747,617.0,set_brightness_pct(24); set_cct(5761K),adaptive_eval,"Morning warm-up (09:25), clear (lux proxy, 388 lx), bright ambient (388 lux). Brightness 24%, cool white 5761K. CCT 5761K aligns with circadian morning warm-up target (5761K) - transitioning to cooler tones to boost morning alertness",,morning warm-up,"clear (lux proxy, 388 lx)"
1775719544.341,2026-04-09T09:25:44,ai,True,True,False,True,192.5,317.1,22383,54,0.385,148,0,148,100,617,,,False,60,174,0,5747,618.4,,,,,,
1775719549.362,2026-04-09T09:25:49,ai,True,True,False,True,193.3,214.1,27404,54,0.406,148,0,148,100,622,,,False,60,174,0,5747,623.4,,,,,,
1775719554.382,2026-04-09T09:25:54,ai,True,True,False,True,191.7,196.0,32424,54,0.426,145,0,145,100,627,,,False,60,174,0,5747,628.4,,,,,,
1775719559.405,2026-04-09T09:25:59,ai,True,True,False,True,192.5,192.9,1450,55,0.45,148,0,148,100,632,,,False,60,174,0,5747,633.4,,,,,,
1775719564.425,2026-04-09T09:26:04,ai,True,True,False,True,192.5,192.6,6470,55,0.469,147,0,147,100,637,,,False,60,174,0,5747,638.5,,,,,,
1775719569.445,2026-04-09T09:26:09,ai,True,True,False,True,192.5,192.5,11490,55,0.49,147,0,147,100,642,,,False,60,174,0,5747,643.5,,,,,,
1775719574.466,2026-04-09T09:26:14,ai,True,True,False,True,192.5,192.5,4511,56,0.512,145,0,145,100,647,,,False,60,174,0,5747,648.5,,,,,,
1775719579.486,2026-04-09T09:26:19,ai,True,True,False,True,192.5,192.5,9531,56,0.532,145,0,145,100,652,,,False,60,174,0,5747,653.5,,,,,,
1775719584.509,2026-04-09T09:26:24,ai,True,True,False,True,192.5,191.9,14554,56,0.554,145,0,145,100,657,,,False,60,174,0,5747,658.5,,,,,,
1775719589.529,2026-04-09T09:26:29,ai,True,True,False,True,192.5,192.4,19574,56,0.574,145,0,145,100,662,,,False,60,174,0,5747,663.6,,,,,,
1775719594.549,2026-04-09T09:26:34,ai,True,True,False,True,193.3,193.0,24594,56,0.595,145,0,145,100,667,,,False,60,174,0,5747,668.6,,,,,,
1775719599.569,2026-04-09T09:26:39,ai,True,True,True,True,189.2,191.7,614,57,0.614,149,85,150,100,672,,,False,60,174,0,5747,673.6,,,,,,
1775719604.591,2026-04-09T09:26:44,ai,True,True,False,True,192.5,192.4,4636,57,0.636,150,0,150,100,677,,,False,60,174,0,5747,678.6,,,,,,
1775719609.612,2026-04-09T09:26:49,ai,True,True,False,True,191.7,192.2,9658,57,0.658,150,0,150,100,682,,,False,60,174,0,5747,683.6,,,,,,
1775719614.633,2026-04-09T09:26:54,ai,True,True,False,True,190.0,191.2,14679,57,0.679,148,0,148,100,687,,,False,60,174,0,5747,688.7,,,,,,
1775719619.655,2026-04-09T09:26:59,ai,True,True,False,True,189.2,189.9,19701,57,0.702,148,0,148,100,692,,,False,60,174,0,5747,693.7,,,,,,
1775719624.677,2026-04-09T09:27:04,ai,True,True,False,True,189.2,189.3,24723,57,0.725,150,0,150,100,697,,,False,60,174,0,5747,698.7,,,,,,
1775719629.698,2026-04-09T09:27:09,ai,True,True,True,True,188.3,189.3,745,58,0.745,145,56,144,100,702,,,False,60,174,0,5747,703.7,,,,,,
1775719634.721,2026-04-09T09:27:14,ai,True,True,False,True,188.3,188.5,5767,58,0.768,145,0,145,100,707,,,False,60,174,0,5747,708.7,,,,,,
1775719639.741,2026-04-09T09:27:19,ai,True,True,False,True,188.3,188.4,10788,58,0.788,145,0,145,100,712,,,False,60,174,0,5747,713.8,,,,,,
1775719644.763,2026-04-09T09:27:24,ai,True,True,False,True,188.3,188.3,15809,58,0.81,145,0,145,100,717,,,False,60,174,0,5747,718.8,,,,,,
1775719649.785,2026-04-09T09:27:29,ai,True,True,False,True,188.3,188.3,20832,58,0.832,145,0,145,100,722,,,False,60,174,0,5747,723.8,,,,,,
1775719654.807,2026-04-09T09:27:34,ai,True,True,False,True,189.2,189.0,25853,58,0.854,149,0,149,100,727,,,False,60,174,0,5747,728.8,,,,,,
1775719659.829,2026-04-09T09:27:39,ai,True,True,False,True,189.2,189.1,30875,58,0.877,146,0,146,100,732,,,False,60,174,0,5747,733.9,,,,,,
1775719664.85,2026-04-09T09:27:44,ai,True,True,True,True,189.2,189.2,897,59,0.897,147,59,148,100,737,,,False,60,174,0,5747,738.9,,,,,,
1775719669.87,2026-04-09T09:27:49,ai,True,True,True,True,189.2,189.1,917,60,0.918,145,56,144,100,742,,,False,60,174,0,5747,743.9,,,,,,
1775719674.892,2026-04-09T09:27:54,ai,True,True,True,True,189.2,189.2,940,61,0.94,147,60,150,100,747,,,False,60,174,0,5747,748.9,,,,,,
1775719679.914,2026-04-09T09:27:59,ai,True,True,True,True,189.2,189.5,961,62,0.962,147,58,145,100,752,,,False,60,174,0,5747,753.9,,,,,,
1775719684.936,2026-04-09T09:28:04,ai,True,True,False,True,189.2,189.2,5984,62,0.984,147,0,147,100,757,,,False,60,174,0,5747,759.0,,,,,,
1775719689.956,2026-04-09T09:28:09,ai,True,True,False,True,189.2,189.2,11003,62,0.003,145,0,145,100,763,,,False,60,174,0,5747,764.0,,,,,,
1775719694.979,2026-04-09T09:28:14,ai,True,True,False,True,189.2,189.2,16026,62,0.027,149,0,149,100,768,,,False,60,174,0,5747,769.0,,,,,,
1775719699.997,2026-04-09T09:28:19,ai,True,True,True,True,189.2,189.2,46,64,0.047,150,58,149,100,773,,,False,60,174,0,5747,774.0,,,,,,
1775719705.016,2026-04-09T09:28:25,ai,True,True,False,True,188.3,188.5,5065,64,0.066,150,0,150,100,778,,,False,60,174,0,5747,779.0,,,,,,
1775719710.035,2026-04-09T09:28:30,ai,True,True,False,True,186.7,187.4,10085,64,0.084,150,0,150,100,783,,,False,60,174,0,5747,784.1,,,,,,
1775719715.055,2026-04-09T09:28:35,ai,True,True,False,True,187.5,187.4,2103,65,0.104,147,0,147,100,788,,,False,60,174,0,5747,789.1,,,,,,
1775719720.077,2026-04-09T09:28:40,ai,True,True,False,True,188.3,188.1,7125,65,0.126,147,0,147,100,793,,,False,60,174,0,5747,794.1,,,,,,
1775719725.098,2026-04-09T09:28:45,ai,True,True,False,True,190.8,190.0,12147,65,0.148,147,0,147,100,798,,,False,60,174,0,5747,799.1,,,,,,
1775719730.123,2026-04-09T09:28:50,ai,True,True,False,True,193.3,192.4,2172,66,0.172,149,0,149,100,803,,,False,60,174,0,5747,804.1,,,,,,
1775719735.143,2026-04-09T09:28:55,ai,True,True,False,True,195.0,194.1,2191,67,0.193,147,0,147,100,808,,,False,60,174,0,5747,809.2,,,,,,
1775719740.165,2026-04-09T09:29:00,ai,True,True,False,True,195.0,194.9,7214,67,0.214,147,0,147,100,813,,,False,60,174,0,5747,814.2,,,,,,
