ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770721798.523,2026-02-10T12:09:58,baseline,True,True,False,True,444.17,4227,3,0.189,False,190,16,39,,,
1770721799.527,2026-02-10T12:09:59,baseline,True,True,True,True,444.17,183,4,0.184,False,190,16,39,,,
1770721800.531,2026-02-10T12:10:00,baseline,True,True,False,True,445.0,1188,4,0.178,False,190,16,39,,,
1770721801.537,2026-02-10T12:10:01,baseline,True,True,False,True,445.0,2193,4,0.173,False,190,16,39,,,
1770721802.541,2026-02-10T12:10:02,baseline,True,True,False,True,444.17,3197,4,0.167,False,190,16,39,,,
1770721803.545,2026-02-10T12:10:03,baseline,True,True,True,True,445.0,159,5,0.159,False,190,16,39,,,
1770721804.549,2026-02-10T12:10:04,baseline,True,True,True,True,442.5,155,5,0.156,False,190,16,39,,,
1770721805.554,2026-02-10T12:10:05,baseline,True,True,True,True,441.67,150,5,0.151,False,190,16,39,,,
1770721806.559,2026-02-10T12:10:06,baseline,True,True,False,True,441.67,1155,5,0.145,False,190,16,39,,,
1770721807.563,2026-02-10T12:10:07,baseline,True,True,True,True,440.83,138,6,0.138,False,190,16,39,,,
1770721808.566,2026-02-10T12:10:08,baseline,True,True,True,True,441.67,132,6,0.132,False,190,16,39,,,
1770721809.57,2026-02-10T12:10:09,baseline,True,True,True,True,444.17,125,6,0.126,False,190,16,39,,,
1770721810.575,2026-02-10T12:10:10,baseline,True,True,True,True,445.0,119,6,0.12,False,190,16,39,,,
1770721811.579,2026-02-10T12:10:11,baseline,True,True,False,True,444.17,1124,6,0.114,False,190,16,39,,,
1770721812.583,2026-02-10T12:10:12,baseline,True,True,True,True,445.0,108,7,0.109,False,190,16,39,,,
1770721813.587,2026-02-10T12:10:13,baseline,True,True,True,True,445.0,102,7,0.102,False,190,16,39,,,
1770721814.592,2026-02-10T12:10:14,baseline,True,True,False,True,445.0,1107,7,0.096,False,190,16,39,,,
1770721815.597,2026-02-10T12:10:15,baseline,True,True,False,True,445.0,2111,7,0.091,False,190,16,39,,,
1770721816.601,2026-02-10T12:10:16,baseline,True,True,False,True,445.0,3116,7,0.086,False,190,16,39,,,
1770721817.605,2026-02-10T12:10:17,baseline,True,True,False,True,445.0,4119,7,0.079,False,190,16,39,,,
1770721818.609,2026-02-10T12:10:18,baseline,True,True,False,True,445.0,5124,7,0.073,False,190,16,39,,,
1770721819.613,2026-02-10T12:10:19,baseline,True,True,False,True,445.0,6128,7,0.067,False,190,16,39,,,
1770721820.618,2026-02-10T12:10:20,baseline,True,True,False,True,445.0,7133,7,0.063,False,190,16,39,,,
1770721821.623,2026-02-10T12:10:21,baseline,True,True,True,True,445.83,57,8,0.057,False,190,16,39,,,
1770721822.627,2026-02-10T12:10:22,baseline,True,True,True,True,445.83,50,8,0.051,False,190,16,39,,,
1770721823.631,2026-02-10T12:10:23,baseline,True,True,True,True,445.83,44,8,0.044,False,190,16,39,,,
1770721824.635,2026-02-10T12:10:24,baseline,True,True,False,True,445.83,1047,8,0.038,False,190,16,39,,,
1770721825.639,2026-02-10T12:10:25,baseline,True,True,True,True,445.0,32,9,0.033,False,190,16,39,,,
1770721826.644,2026-02-10T12:10:26,baseline,True,True,True,True,445.0,26,9,0.027,False,190,16,39,,,
1770721827.648,2026-02-10T12:10:27,baseline,True,True,False,True,445.0,1031,9,0.022,False,190,16,39,,,
1770721828.652,2026-02-10T12:10:28,baseline,True,True,False,True,445.0,2034,9,0.015,False,190,16,39,,,
1770721829.656,2026-02-10T12:10:29,baseline,True,True,False,True,445.83,3038,9,0.009,False,190,16,39,,,
1770721830.661,2026-02-10T12:10:30,baseline,True,True,False,True,445.83,4043,9,0.004,False,190,16,39,,,
1770721831.664,2026-02-10T12:10:31,baseline,True,True,False,True,445.83,5046,9,1.008,False,190,16,39,,,
1770721832.668,2026-02-10T12:10:32,baseline,True,True,True,True,445.0,1000,10,1.001,False,190,16,39,,,
1770721833.672,2026-02-10T12:10:33,baseline,True,True,False,True,445.0,2004,10,0.996,False,190,16,39,,,
1770721834.676,2026-02-10T12:10:34,baseline,True,True,False,True,445.83,3008,10,0.988,False,190,16,39,,,
1770721835.681,2026-02-10T12:10:35,baseline,True,True,True,True,445.83,983,11,0.984,False,190,16,39,,,
1770721836.685,2026-02-10T12:10:36,baseline,True,True,True,True,445.83,977,11,0.978,False,190,16,39,,,
1770721837.689,2026-02-10T12:10:37,baseline,True,True,False,True,445.83,1981,11,0.972,False,190,16,39,,,
1770721838.693,2026-02-10T12:10:38,baseline,True,True,True,True,446.67,965,12,0.965,False,190,16,39,,,
1770721839.697,2026-02-10T12:10:39,baseline,True,True,True,True,446.67,961,12,0.961,False,190,16,39,,,
1770721840.701,2026-02-10T12:10:40,baseline,True,True,False,True,446.67,1965,12,0.953,False,190,16,39,,,
1770721841.705,2026-02-10T12:10:41,baseline,True,True,False,True,446.67,2969,12,0.948,False,190,16,39,,,
1770721842.709,2026-02-10T12:10:42,baseline,True,True,False,True,446.67,3973,12,0.942,False,190,16,39,,,
1770721843.713,2026-02-10T12:10:43,baseline,True,True,False,True,446.67,4977,12,0.935,False,190,16,39,,,
1770721844.717,2026-02-10T12:10:44,baseline,True,True,False,True,446.67,5980,12,0.928,False,190,16,39,,,
1770721845.72,2026-02-10T12:10:45,baseline,True,True,False,True,446.67,6984,12,0.922,False,190,16,39,,,
1770721846.724,2026-02-10T12:10:46,baseline,True,True,False,True,446.67,7988,12,0.917,False,190,16,39,,,
1770721847.729,2026-02-10T12:10:47,baseline,True,True,False,True,445.83,8993,12,0.912,False,190,16,39,,,
1770721848.733,2026-02-10T12:10:48,baseline,True,True,True,True,447.5,905,13,0.905,False,190,16,39,,,
1770721849.737,2026-02-10T12:10:49,baseline,True,True,True,True,447.5,899,13,0.9,False,190,16,39,,,
1770721850.741,2026-02-10T12:10:50,baseline,True,True,False,True,450.83,1903,13,0.894,False,190,16,39,,,
1770721851.745,2026-02-10T12:10:51,baseline,True,True,True,True,446.67,887,14,0.888,False,190,16,39,,,
1770721852.75,2026-02-10T12:10:52,baseline,True,True,False,True,444.17,1892,14,0.883,False,190,16,39,,,
1770721853.754,2026-02-10T12:10:53,baseline,True,True,False,True,443.33,2896,14,0.876,False,190,16,39,,,
1770721854.758,2026-02-10T12:10:54,baseline,True,True,False,True,445.83,3900,14,0.869,False,190,16,39,,,
1770721855.761,2026-02-10T12:10:55,baseline,True,True,False,True,447.5,4904,14,0.862,False,190,16,39,,,
1770721856.766,2026-02-10T12:10:56,baseline,True,True,False,True,445.83,5908,14,0.857,False,190,16,39,,,
1770721857.769,2026-02-10T12:10:57,baseline,True,True,True,True,445.83,850,15,0.851,False,190,16,39,,,
1770721858.774,2026-02-10T12:10:58,baseline,True,True,True,True,446.67,844,15,0.845,False,190,16,39,,,
1770721859.778,2026-02-10T12:10:59,baseline,True,True,True,True,446.67,838,15,0.839,False,190,16,39,,,
1770721860.783,2026-02-10T12:11:00,baseline,True,True,False,True,445.83,1843,15,0.834,False,190,16,39,,,
1770721861.787,2026-02-10T12:11:01,baseline,True,True,False,True,446.67,2847,15,0.828,False,190,16,39,,,
1770721862.792,2026-02-10T12:11:02,baseline,True,True,False,True,446.67,3852,15,0.824,False,190,16,39,,,
1770721863.797,2026-02-10T12:11:03,baseline,True,True,False,True,446.67,4857,15,0.818,False,190,16,39,,,
1770721864.801,2026-02-10T12:11:04,baseline,True,True,False,True,446.67,5862,15,0.812,False,190,16,39,,,
1770721865.806,2026-02-10T12:11:05,baseline,True,True,False,True,446.67,6866,15,0.807,False,190,16,39,,,
1770721866.81,2026-02-10T12:11:06,baseline,True,True,True,True,446.67,799,16,0.8,False,190,16,39,,,
1770721867.814,2026-02-10T12:11:07,baseline,True,True,True,True,446.67,793,16,0.794,False,190,16,39,,,
1770721868.817,2026-02-10T12:11:08,baseline,True,True,True,True,446.67,788,16,0.788,False,190,16,39,,,
1770721869.821,2026-02-10T12:11:09,baseline,True,True,False,True,455.0,1792,16,0.782,False,190,16,39,,,
1770721870.825,2026-02-10T12:11:10,baseline,True,True,False,True,455.0,2795,16,0.776,False,190,16,39,,,
1770721871.829,2026-02-10T12:11:11,baseline,True,True,False,True,455.0,3800,16,0.769,False,190,16,39,,,
1770721872.834,2026-02-10T12:11:12,baseline,True,True,False,True,455.0,4804,16,0.764,False,190,16,39,,,
1770721873.839,2026-02-10T12:11:13,baseline,True,True,False,True,455.0,5809,16,0.759,False,190,16,39,,,
1770721874.844,2026-02-10T12:11:14,baseline,True,True,True,True,455.0,754,17,0.754,False,190,16,39,,,
1770721875.848,2026-02-10T12:11:15,baseline,True,True,True,True,455.0,747,17,0.748,False,190,16,39,,,
1770721876.854,2026-02-10T12:11:16,baseline,True,True,True,True,456.67,743,17,0.743,False,190,16,39,,,
1770721877.858,2026-02-10T12:11:17,baseline,True,True,False,True,456.67,1747,17,0.737,False,190,16,39,,,
1770721878.861,2026-02-10T12:11:18,baseline,True,True,False,True,456.67,2751,17,0.731,False,190,16,39,,,
1770721879.865,2026-02-10T12:11:19,baseline,True,True,False,True,456.67,3755,17,0.725,False,190,16,39,,,
1770721880.87,2026-02-10T12:11:20,baseline,True,True,False,True,456.67,4759,17,0.719,False,190,16,39,,,
1770721881.874,2026-02-10T12:11:21,baseline,True,True,False,True,456.67,5763,17,0.713,False,190,16,39,,,
1770721882.879,2026-02-10T12:11:22,baseline,True,True,True,True,456.67,708,18,0.709,False,190,16,39,,,
1770721883.883,2026-02-10T12:11:23,baseline,True,True,False,True,456.67,1712,18,0.701,False,190,16,39,,,
1770721884.888,2026-02-10T12:11:24,baseline,True,True,False,True,456.67,2717,18,0.696,False,190,16,39,,,
1770721885.891,2026-02-10T12:11:25,baseline,True,True,False,True,456.67,3720,18,0.689,False,190,16,39,,,
1770721886.895,2026-02-10T12:11:26,baseline,True,True,False,True,456.67,4724,18,0.685,False,190,16,39,,,
1770721887.898,2026-02-10T12:11:27,baseline,True,True,False,True,456.67,5727,18,0.678,False,190,16,39,,,
1770721888.902,2026-02-10T12:11:28,baseline,True,True,False,True,456.67,6731,18,0.672,False,190,16,39,,,
1770721889.906,2026-02-10T12:11:29,baseline,True,True,False,True,456.67,7735,18,0.665,False,190,16,39,,,
1770721890.91,2026-02-10T12:11:30,baseline,True,True,False,True,456.67,8740,18,0.661,False,190,16,39,,,
1770721891.914,2026-02-10T12:11:31,baseline,True,True,False,True,456.67,9743,18,0.655,False,190,16,39,,,
1770721892.919,2026-02-10T12:11:32,baseline,True,True,False,True,451.67,10748,18,0.648,False,190,16,39,,,
1770721893.922,2026-02-10T12:11:33,baseline,True,True,False,True,448.33,11751,18,0.64,False,190,16,39,,,
1770721894.925,2026-02-10T12:11:34,baseline,True,True,False,True,448.33,12755,18,0.634,False,190,16,39,,,
1770721895.93,2026-02-10T12:11:35,baseline,True,True,False,True,448.33,13759,18,0.629,False,190,16,39,,,
1770721896.933,2026-02-10T12:11:36,baseline,True,True,True,True,448.33,621,19,0.622,False,190,16,39,,,
1770721897.937,2026-02-10T12:11:37,baseline,True,True,True,True,446.67,616,19,0.616,False,190,16,39,,,
1770721898.941,2026-02-10T12:11:38,baseline,True,True,True,True,446.67,610,19,0.611,False,190,16,39,,,
1770721899.946,2026-02-10T12:11:39,baseline,True,True,True,True,446.67,605,19,0.605,False,190,16,39,,,
1770721900.95,2026-02-10T12:11:40,baseline,True,True,True,True,455.0,600,19,0.6,False,190,16,39,,,
1770721901.953,2026-02-10T12:11:41,baseline,True,True,True,True,455.0,592,19,0.592,False,190,16,39,,,
1770721902.957,2026-02-10T12:11:42,baseline,True,True,False,True,455.0,1595,19,0.586,False,190,16,39,,,
1770721903.962,2026-02-10T12:11:43,baseline,True,True,False,True,455.0,2600,19,0.58,False,190,16,39,,,
1770721904.965,2026-02-10T12:11:44,baseline,True,True,False,True,454.17,3604,19,0.574,False,190,16,39,,,
1770721905.969,2026-02-10T12:11:45,baseline,True,True,False,True,454.17,4607,19,0.567,False,190,16,39,,,
1770721906.972,2026-02-10T12:11:46,baseline,True,True,False,True,455.0,5611,19,0.56,False,190,16,39,,,
1770721907.977,2026-02-10T12:11:47,baseline,True,True,False,True,455.0,6615,19,0.555,False,190,16,39,,,
1770721908.983,2026-02-10T12:11:48,baseline,True,True,False,True,455.0,7621,19,0.552,False,190,16,39,,,
1770721909.987,2026-02-10T12:11:49,baseline,True,True,False,True,455.0,8626,19,0.547,False,190,16,39,,,
1770721910.992,2026-02-10T12:11:50,baseline,True,True,False,True,455.0,9631,19,0.541,False,190,16,39,,,
1770721911.997,2026-02-10T12:11:51,baseline,True,True,False,True,454.17,10635,19,0.535,False,190,16,39,,,
1770721913.0,2026-02-10T12:11:53,baseline,True,True,False,True,454.17,11639,19,0.529,False,190,16,39,,,
1770721914.004,2026-02-10T12:11:54,baseline,True,True,False,True,454.17,12643,19,0.522,False,190,16,39,,,
1770721915.01,2026-02-10T12:11:55,baseline,True,True,False,True,454.17,13648,19,0.518,False,190,16,39,,,
1770721916.014,2026-02-10T12:11:56,baseline,True,True,False,True,452.5,14652,19,0.512,False,190,16,39,,,
1770721917.02,2026-02-10T12:11:57,baseline,True,True,False,True,454.17,15658,19,0.508,False,190,16,39,,,
1770721918.024,2026-02-10T12:11:58,baseline,True,True,False,True,454.17,16662,19,0.502,False,190,16,39,,,
1770721919.027,2026-02-10T12:11:59,baseline,True,True,True,True,455.0,494,20,0.494,False,190,16,39,,,
1770721920.031,2026-02-10T12:12:00,baseline,True,True,True,True,454.17,488,20,0.488,False,190,16,39,,,
1770721921.035,2026-02-10T12:12:01,baseline,True,True,False,True,454.17,1492,20,0.482,False,190,16,39,,,
1770721922.039,2026-02-10T12:12:02,baseline,True,True,False,True,454.17,2497,20,0.477,False,190,16,39,,,
1770721923.045,2026-02-10T12:12:03,baseline,True,True,False,True,454.17,3502,20,0.473,False,190,16,39,,,
1770721924.048,2026-02-10T12:12:04,baseline,True,True,False,True,454.17,4505,20,0.466,False,190,16,39,,,
1770721925.052,2026-02-10T12:12:05,baseline,True,True,False,True,455.0,5509,20,0.459,False,190,16,39,,,
1770721926.056,2026-02-10T12:12:06,baseline,True,True,False,True,454.17,6513,20,0.454,False,190,16,39,,,
1770721927.061,2026-02-10T12:12:07,baseline,True,True,False,True,454.17,7518,20,0.448,False,190,16,39,,,
1770721928.065,2026-02-10T12:12:08,baseline,True,True,False,True,455.0,8522,20,0.442,False,190,16,39,,,
1770721929.068,2026-02-10T12:12:09,baseline,True,True,False,True,454.17,9526,20,0.436,False,190,16,39,,,
1770721930.072,2026-02-10T12:12:10,baseline,True,True,True,True,454.17,430,21,0.431,False,190,16,39,,,
1770721931.077,2026-02-10T12:12:11,baseline,True,True,False,True,454.17,1434,21,0.424,False,190,16,39,,,
1770721932.081,2026-02-10T12:12:12,baseline,True,True,True,True,454.17,419,22,0.419,False,190,16,39,,,
1770721933.085,2026-02-10T12:12:13,baseline,True,True,False,True,454.17,1423,22,0.414,False,190,16,39,,,
1770721934.09,2026-02-10T12:12:14,baseline,True,True,False,True,454.17,2427,22,0.407,False,190,16,39,,,
1770721935.094,2026-02-10T12:12:15,baseline,True,True,False,True,454.17,3432,22,0.402,False,190,16,39,,,
1770721936.098,2026-02-10T12:12:16,baseline,True,True,False,True,454.17,4435,22,0.396,False,190,16,39,,,
1770721937.102,2026-02-10T12:12:17,baseline,True,True,False,True,454.17,5440,22,0.39,False,190,16,39,,,
1770721938.106,2026-02-10T12:12:18,baseline,True,True,False,True,454.17,6444,22,0.385,False,190,16,39,,,
1770721939.111,2026-02-10T12:12:19,baseline,True,True,False,True,454.17,7448,22,0.379,False,190,16,39,,,
1770721940.115,2026-02-10T12:12:20,baseline,True,True,False,True,454.17,8453,22,0.373,False,190,16,39,,,
1770721941.12,2026-02-10T12:12:21,baseline,True,True,False,True,454.17,9458,22,0.368,False,190,16,39,,,
1770721942.124,2026-02-10T12:12:22,baseline,True,True,True,True,454.17,361,23,0.362,False,190,16,39,,,
1770721943.129,2026-02-10T12:12:23,baseline,True,True,False,True,453.33,1366,23,0.357,False,190,16,39,,,
1770721944.132,2026-02-10T12:12:24,baseline,True,True,True,True,448.33,349,24,0.35,False,190,16,39,,,
1770721945.137,2026-02-10T12:12:25,baseline,True,True,False,True,445.83,1354,24,0.344,False,190,16,39,,,
1770721946.14,2026-02-10T12:12:26,baseline,True,True,False,True,445.83,2357,24,0.336,False,190,16,39,,,
1770721947.143,2026-02-10T12:12:27,baseline,True,True,True,True,445.83,330,25,0.331,False,190,16,39,,,
1770721948.148,2026-02-10T12:12:28,baseline,True,True,False,True,445.83,1335,25,0.324,False,190,16,39,,,
1770721949.151,2026-02-10T12:12:29,baseline,True,True,False,True,445.83,2338,25,0.318,False,190,16,39,,,
1770721950.156,2026-02-10T12:12:30,baseline,True,True,False,True,445.0,3343,25,0.313,False,190,16,39,,,
1770721951.16,2026-02-10T12:12:31,baseline,True,True,False,True,445.83,4347,25,0.308,False,190,16,39,,,
1770721952.163,2026-02-10T12:12:32,baseline,True,True,False,True,445.83,5351,25,0.3,False,190,16,39,,,
1770721953.166,2026-02-10T12:12:33,baseline,True,True,False,True,445.83,6353,25,0.293,False,190,16,39,,,
1770721954.171,2026-02-10T12:12:34,baseline,True,True,True,True,445.83,287,26,0.288,False,190,16,39,,,
1770721955.174,2026-02-10T12:12:35,baseline,True,True,True,True,445.0,279,26,0.28,False,190,16,39,,,
1770721956.178,2026-02-10T12:12:36,baseline,True,True,False,True,445.83,1283,26,0.274,False,190,16,39,,,
1770721957.182,2026-02-10T12:12:37,baseline,True,True,False,True,445.83,2287,26,0.268,False,190,16,39,,,
1770721958.186,2026-02-10T12:12:38,baseline,True,True,False,True,445.83,3292,26,0.262,False,190,16,39,,,
1770721959.191,2026-02-10T12:12:39,baseline,True,True,False,True,445.83,4296,26,0.258,False,190,16,39,,,
1770721960.195,2026-02-10T12:12:40,baseline,True,True,False,True,445.83,5300,26,0.251,False,190,16,39,,,
1770721961.198,2026-02-10T12:12:41,baseline,True,True,False,True,445.83,6303,26,0.245,False,190,16,39,,,
1770721962.202,2026-02-10T12:12:42,baseline,True,True,False,True,445.83,7307,26,0.239,False,190,16,39,,,
1770721963.206,2026-02-10T12:12:43,baseline,True,True,False,True,445.83,8311,26,0.232,False,190,16,39,,,
1770721964.21,2026-02-10T12:12:44,baseline,True,True,False,True,445.83,9315,26,0.225,False,190,16,39,,,
1770721965.214,2026-02-10T12:12:45,baseline,True,True,False,True,445.83,10320,26,0.22,False,190,16,39,,,
1770721966.218,2026-02-10T12:12:46,baseline,True,True,True,True,445.83,213,27,0.214,False,190,16,39,,,
1770721967.223,2026-02-10T12:12:47,baseline,True,True,False,True,445.83,1218,27,0.21,False,190,16,39,,,
1770721968.227,2026-02-10T12:12:48,baseline,True,True,False,True,445.83,2222,27,0.203,False,190,16,39,,,
1770721969.232,2026-02-10T12:12:49,baseline,True,True,False,True,445.83,3227,27,0.198,False,190,16,39,,,
1770721970.236,2026-02-10T12:12:50,baseline,True,True,False,True,445.0,4231,27,0.191,False,190,16,39,,,
1770721971.239,2026-02-10T12:12:51,baseline,True,True,False,True,445.83,5234,27,0.186,False,190,16,39,,,
1770721972.243,2026-02-10T12:12:52,baseline,True,True,True,True,445.83,179,28,0.18,False,190,16,39,,,
1770721973.246,2026-02-10T12:12:53,baseline,True,True,True,True,447.5,171,28,0.171,False,190,16,39,,,
1770721974.25,2026-02-10T12:12:54,baseline,True,True,False,True,447.5,1174,28,0.166,False,190,16,39,,,
1770721975.254,2026-02-10T12:12:55,baseline,True,True,False,True,447.5,2178,28,0.16,False,190,16,39,,,
1770721976.258,2026-02-10T12:12:56,baseline,True,True,False,True,447.5,3183,28,0.154,False,190,16,39,,,
1770721977.262,2026-02-10T12:12:57,baseline,True,True,False,True,447.5,4187,28,0.149,False,190,16,39,,,
1770721978.266,2026-02-10T12:12:58,baseline,True,True,False,True,447.5,5191,28,0.142,False,190,16,39,,,
1770721979.269,2026-02-10T12:12:59,baseline,True,True,False,True,447.5,6194,28,0.135,False,190,16,39,,,
1770721980.273,2026-02-10T12:13:00,baseline,True,True,False,True,447.5,7198,28,0.129,False,190,16,39,,,
1770721981.277,2026-02-10T12:13:01,baseline,True,True,False,True,447.5,8202,28,0.124,False,190,16,39,,,
1770721982.281,2026-02-10T12:13:02,baseline,True,True,False,True,447.5,9206,28,0.118,False,190,16,39,,,
1770721983.285,2026-02-10T12:13:03,baseline,True,True,False,True,447.5,10210,28,0.11,False,190,16,39,,,
1770721984.29,2026-02-10T12:13:04,baseline,True,True,False,True,447.5,11215,28,0.106,False,190,16,39,,,
1770721985.295,2026-02-10T12:13:05,baseline,True,True,False,True,447.5,12219,28,0.101,False,190,16,39,,,
1770721986.298,2026-02-10T12:13:06,baseline,True,True,False,True,447.5,13222,28,0.094,False,190,16,39,,,
1770721987.301,2026-02-10T12:13:07,baseline,True,True,False,True,447.5,14226,28,0.087,False,190,16,39,,,
1770721988.305,2026-02-10T12:13:08,baseline,True,True,False,True,447.5,15230,28,0.081,False,190,16,39,,,
1770721989.31,2026-02-10T12:13:09,baseline,True,True,True,True,447.5,75,29,0.075,False,190,16,39,,,
1770721990.315,2026-02-10T12:13:10,baseline,True,True,True,True,445.83,69,29,0.07,False,190,16,39,,,
1770721991.319,2026-02-10T12:13:11,baseline,True,True,True,True,445.0,65,29,0.066,False,190,16,39,,,
1770721992.323,2026-02-10T12:13:12,baseline,True,True,False,True,445.0,1069,29,0.059,False,190,16,39,,,
1770721993.327,2026-02-10T12:13:13,baseline,True,True,True,True,445.0,52,30,0.052,False,190,16,39,,,
1770721994.332,2026-02-10T12:13:14,baseline,True,True,True,True,445.83,46,30,0.047,False,190,16,39,,,
1770721995.335,2026-02-10T12:13:15,baseline,True,True,True,True,446.67,39,30,0.04,False,190,16,39,,,
1770721996.339,2026-02-10T12:13:16,baseline,True,True,False,True,446.67,1043,30,0.034,False,190,16,39,,,
1770721997.343,2026-02-10T12:13:17,baseline,True,True,False,True,446.67,2048,30,0.029,False,190,16,39,,,
1770721998.347,2026-02-10T12:13:18,baseline,True,True,False,True,445.83,3051,30,0.022,False,190,16,39,,,
1770721999.351,2026-02-10T12:13:19,baseline,True,True,False,True,445.83,4055,30,0.016,False,190,16,39,,,
1770722000.354,2026-02-10T12:13:20,baseline,True,True,False,True,445.83,5059,30,0.009,False,190,16,39,,,
1770722001.359,2026-02-10T12:13:21,baseline,True,True,False,True,445.83,6063,30,0.004,False,190,16,39,,,
1770722002.363,2026-02-10T12:13:22,baseline,True,True,False,True,445.83,7067,30,1.007,False,190,16,39,,,
1770722003.366,2026-02-10T12:13:23,baseline,True,True,False,True,445.83,8070,30,1.001,False,190,16,39,,,
1770722004.371,2026-02-10T12:13:24,baseline,True,True,False,True,446.67,9075,30,0.995,False,190,16,39,,,
1770722005.376,2026-02-10T12:13:25,baseline,True,True,True,True,446.67,990,31,0.99,False,190,16,39,,,
1770722006.379,2026-02-10T12:13:26,baseline,True,True,False,True,446.67,1993,31,0.982,False,190,16,39,,,
1770722007.384,2026-02-10T12:13:27,baseline,True,True,False,True,446.67,2998,31,0.979,False,190,16,39,,,
1770722008.387,2026-02-10T12:13:28,baseline,True,True,False,True,446.67,4001,31,0.971,False,190,16,39,,,
1770722009.391,2026-02-10T12:13:29,baseline,True,True,False,True,446.67,5005,31,0.965,False,190,16,39,,,
1770722010.395,2026-02-10T12:13:30,baseline,True,True,False,True,446.67,6009,31,0.959,False,190,16,39,,,
1770722011.399,2026-02-10T12:13:31,baseline,True,True,False,True,446.67,7013,31,0.954,False,190,16,39,,,
1770722012.403,2026-02-10T12:13:32,baseline,True,True,False,True,446.67,8017,31,0.948,False,190,16,39,,,
1770722013.407,2026-02-10T12:13:33,baseline,True,True,True,True,446.67,941,32,0.942,False,190,16,39,,,
1770722014.41,2026-02-10T12:13:34,baseline,True,True,False,True,446.67,1945,32,0.934,False,190,16,39,,,
1770722015.415,2026-02-10T12:13:35,baseline,True,True,False,True,446.67,2949,32,0.929,False,190,16,39,,,
1770722016.419,2026-02-10T12:13:36,baseline,True,True,False,True,446.67,3953,32,0.922,False,190,16,39,,,
1770722017.424,2026-02-10T12:13:37,baseline,True,True,False,True,446.67,4958,32,0.917,False,190,16,39,,,
1770722018.428,2026-02-10T12:13:38,baseline,True,True,False,True,446.67,5962,32,0.912,False,190,16,39,,,
1770722019.432,2026-02-10T12:13:39,baseline,True,True,False,True,446.67,6966,32,0.906,False,190,16,39,,,
1770722020.435,2026-02-10T12:13:40,baseline,True,True,False,True,446.67,7970,32,0.9,False,190,16,39,,,
1770722021.439,2026-02-10T12:13:41,baseline,True,True,False,True,446.67,8974,32,0.894,False,190,16,39,,,
1770722022.444,2026-02-10T12:13:42,baseline,True,True,False,True,446.67,9978,32,0.889,False,190,16,39,,,
1770722023.447,2026-02-10T12:13:43,baseline,True,True,False,True,446.67,10982,32,0.882,False,190,16,39,,,
1770722024.452,2026-02-10T12:13:44,baseline,True,True,False,True,446.67,11986,32,0.875,False,190,16,39,,,
1770722025.456,2026-02-10T12:13:45,baseline,True,True,False,True,446.67,12990,32,0.87,False,190,16,39,,,
1770722026.459,2026-02-10T12:13:46,baseline,True,True,False,True,446.67,13993,32,0.863,False,190,16,39,,,
