ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775900296.069,2026-04-11T11:38:16,ai,participant-01,Participant 01,True,True,False,True,360.8,360.9,4337,22,0.337,79,0,79,100,1322,,,False,175,154,0,6494,117.5,,,,,,
1775900301.091,2026-04-11T11:38:21,ai,participant-01,Participant 01,True,True,True,True,362.5,362.0,360,24,0.36,76,53,86,100,1327,,,False,175,154,0,6494,122.5,,,,,,
1775900306.11,2026-04-11T11:38:26,ai,participant-01,Participant 01,True,True,True,True,367.5,365.0,379,25,0.38,114,90,135,100,1332,,,False,175,154,0,6494,127.5,,,,,,
1775900311.133,2026-04-11T11:38:31,ai,participant-01,Participant 01,True,True,False,True,369.2,367.8,5402,25,0.403,77,0,77,100,1337,,,False,175,154,0,6494,132.5,,,,,,
1775900316.152,2026-04-11T11:38:36,ai,participant-01,Participant 01,True,True,True,True,365.0,366.0,422,27,0.422,91,54,87,100,1342,,,False,175,154,0,6494,137.5,,,,,,
1775900321.172,2026-04-11T11:38:41,ai,participant-01,Participant 01,True,True,False,True,364.2,364.2,1442,28,0.442,85,0,85,100,1347,,,False,175,154,0,6494,142.6,,,,,,
1775900326.194,2026-04-11T11:38:46,ai,participant-01,Participant 01,True,True,False,True,365.8,365.2,1463,29,0.464,93,0,93,100,1352,,,False,175,154,0,6494,147.6,,,,,,
1775900331.214,2026-04-11T11:38:51,ai,participant-01,Participant 01,True,True,False,True,366.7,366.3,1483,31,0.483,78,0,78,100,1357,,,False,175,154,0,6494,152.6,,,,,,
1775900336.235,2026-04-11T11:38:56,ai,participant-01,Participant 01,True,True,True,True,366.7,366.7,504,32,0.504,75,100,73,100,1362,,,False,175,154,0,6494,157.6,,,,,,
1775900341.258,2026-04-11T11:39:01,ai,participant-01,Participant 01,True,True,True,True,360.0,362.8,527,33,0.527,78,50,85,100,1367,,,False,175,154,0,6494,162.6,,,,,,
1775900346.277,2026-04-11T11:39:06,ai,participant-01,Participant 01,True,True,True,True,356.7,358.6,548,34,0.549,88,100,80,100,1372,,,False,175,154,0,6494,167.7,,,,,,
1775900351.297,2026-04-11T11:39:11,ai,participant-01,Participant 01,True,True,False,True,357.5,357.0,1568,35,0.567,85,0,85,100,1377,,,False,175,154,0,6494,172.7,,,,,,
1775900356.321,2026-04-11T11:39:16,ai,participant-01,Participant 01,True,True,False,True,360.0,358.6,1591,36,0.592,77,0,77,100,1382,,,False,175,154,0,6494,177.7,,,,,,
1775900361.342,2026-04-11T11:39:21,ai,participant-01,Participant 01,True,True,True,True,363.3,362.5,612,38,0.612,80,71,135,100,1387,,,False,175,154,0,6494,182.7,,,,,,
1775900366.361,2026-04-11T11:39:26,ai,participant-01,Participant 01,True,True,False,True,362.5,362.9,1631,39,0.632,76,0,76,100,1392,,,False,175,154,0,6494,187.7,,,,,,
1775900371.381,2026-04-11T11:39:31,ai,participant-01,Participant 01,True,True,False,True,362.5,362.7,4651,40,0.652,90,0,90,100,1397,,,False,175,154,0,6494,192.8,,,,,,
1775900376.402,2026-04-11T11:39:36,ai,participant-01,Participant 01,True,True,False,True,359.2,361.1,1673,42,0.673,84,0,84,100,1402,,,False,175,154,0,6494,197.8,,,,,,
1775900381.422,2026-04-11T11:39:41,ai,participant-01,Participant 01,True,True,True,True,380.0,362.1,692,43,0.692,148,84,134,100,1407,,,False,175,154,0,6494,202.8,,,,,,
1775900386.443,2026-04-11T11:39:46,ai,participant-01,Participant 01,True,True,False,True,407.5,397.1,5713,43,0.715,100,0,100,55,1412,,,False,175,154,0,6494,207.8,,,,,,
1775900391.467,2026-04-11T11:39:51,ai,participant-01,Participant 01,True,True,False,True,407.5,406.8,10737,43,0.739,100,0,100,32,1417,,,False,175,154,0,6494,212.9,,,,,,
1775900396.488,2026-04-11T11:39:56,ai,participant-01,Participant 01,False,True,False,False,407.5,407.1,15758,43,0.759,100,0,100,29,1422,,,False,175,154,0,6494,217.9,,,,,,
1775900400.59,2026-04-11T11:40:00,ai,participant-01,Participant 01,False,False,False,False,403.3,405.2,19859,43,0.861,100,0,100,27,1426,,,False,25,154,0,6494,221.9,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775900401.509,2026-04-11T11:40:01,ai,participant-01,Participant 01,False,False,False,False,402.5,404.4,20779,43,0.781,100,0,100,27,1427,,,False,25,154,0,6494,222.9,,,,,,
1775900406.531,2026-04-11T11:40:06,ai,participant-01,Participant 01,False,False,False,False,176.7,214.4,25801,43,0.803,100,0,100,24,1432,,,False,25,154,0,6494,227.9,,,,,,
1775900411.551,2026-04-11T11:40:11,ai,participant-01,Participant 01,False,False,False,False,180.0,184.9,30820,43,0.823,100,0,100,23,1437,,,False,25,154,0,6494,232.9,,,,,,
1775900416.574,2026-04-11T11:40:16,ai,participant-01,Participant 01,False,False,False,False,181.7,181.6,35844,43,0.846,100,0,100,19,1442,,,False,25,154,0,6494,238.0,,,,,,
1775900421.596,2026-04-11T11:40:21,ai,participant-01,Participant 01,False,False,False,False,182.5,181.4,40866,43,0.868,100,0,100,20,1447,,,False,25,154,0,6494,243.0,,,,,,
1775900426.619,2026-04-11T11:40:26,ai,participant-01,Participant 01,False,False,False,False,190.0,187.3,45888,43,0.891,100,0,100,17,1452,,,False,25,154,0,6494,248.0,,,,,,
1775900431.641,2026-04-11T11:40:31,ai,participant-01,Participant 01,False,False,False,False,189.2,189.6,50910,43,0.913,100,0,100,15,1457,,,False,25,154,0,6494,253.0,,,,,,
1775900436.664,2026-04-11T11:40:36,ai,participant-01,Participant 01,False,False,False,False,180.0,183.2,55933,43,0.935,100,0,100,15,1462,,,False,25,154,0,6494,258.0,,,,,,
1775900441.686,2026-04-11T11:40:41,ai,participant-01,Participant 01,False,False,False,False,180.0,180.7,60956,43,0.958,100,0,100,14,1467,,,False,25,154,0,6494,263.1,,,,,,
1775900446.707,2026-04-11T11:40:46,ai,participant-01,Participant 01,False,False,False,False,180.8,181.0,65977,43,0.981,100,0,100,15,1472,,,False,25,154,0,6494,268.1,,,,,,
1775900451.729,2026-04-11T11:40:51,ai,participant-01,Participant 01,False,False,False,False,180.0,180.1,70999,43,0.003,100,0,100,17,1478,,,False,25,154,0,6494,273.1,,,,,,
1775900456.747,2026-04-11T11:40:56,ai,participant-01,Participant 01,False,False,False,False,185.0,183.1,76017,43,0.02,100,0,100,15,1483,,,False,25,154,0,6494,278.1,,,,,,
1775900461.137,2026-04-11T11:41:01,ai,participant-01,Participant 01,False,False,False,False,187.5,185.7,80407,43,0.411,100,0,100,13,1487,,,True,25,154,0,6494,282.5,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775900461.769,2026-04-11T11:41:01,ai,participant-01,Participant 01,False,False,False,False,172.5,181.7,81039,43,0.042,100,0,100,13,1488,,,True,25,154,0,6494,282.5,,,,,,
1775900466.789,2026-04-11T11:41:06,ai,participant-01,Participant 01,False,False,False,False,171.7,174.5,86059,43,0.063,100,0,100,12,1493,,,True,25,154,0,6494,282.5,,,,,,
1775900471.809,2026-04-11T11:41:11,ai,participant-01,Participant 01,False,False,False,False,162.5,165.8,91079,43,0.083,100,0,100,12,1498,,,True,25,154,0,6494,282.5,,,,,,
1775900476.831,2026-04-11T11:41:16,ai,participant-01,Participant 01,False,False,False,False,164.2,164.7,96101,43,0.104,100,0,100,11,1503,,,True,25,154,0,6494,282.5,,,,,,
1775900481.854,2026-04-11T11:41:21,ai,participant-01,Participant 01,True,True,True,True,145.8,153.4,127,44,0.128,128,100,115,89,1508,,,True,25,154,0,6494,282.5,,,,,,
1775900484.858,2026-04-11T11:41:24,ai,participant-01,Participant 01,True,True,True,True,377.5,242.0,132,44,0.133,130,78,105,100,1511,,,False,174,154,0,6494,284.9,set_brightness_pct(69); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (11:41), cloudy (lux proxy, 146 lx). Brightness 69%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 153.4 -> 242.0.",,midday peak alertness,"cloudy (lux proxy, 146 lx)"
1775900486.875,2026-04-11T11:41:26,ai,participant-01,Participant 01,True,True,True,True,363.3,303.9,149,44,0.15,95,82,95,100,1513,,,False,174,154,0,6494,287.0,,,,,,
1775900491.896,2026-04-11T11:41:31,ai,participant-01,Participant 01,True,True,True,True,363.3,354.0,170,45,0.171,100,31,80,100,1518,,,False,174,154,0,6494,292.0,,,,,,
1775900496.917,2026-04-11T11:41:36,ai,participant-01,Participant 01,True,True,True,True,369.2,364.4,191,46,0.192,76,37,76,100,1523,,,False,174,154,0,6494,297.0,,,,,,
1775900501.937,2026-04-11T11:41:41,ai,participant-01,Participant 01,True,True,False,True,366.7,367.1,1212,47,0.212,74,0,74,100,1528,,,False,174,154,0,6494,302.0,,,,,,
1775900506.958,2026-04-11T11:41:46,ai,participant-01,Participant 01,True,True,False,True,362.5,363.6,2232,48,0.232,84,0,84,100,1533,,,False,174,154,0,6494,307.1,,,,,,
1775900511.979,2026-04-11T11:41:51,ai,participant-01,Participant 01,True,True,False,True,370.8,368.5,2253,49,0.254,79,0,79,100,1538,,,False,174,154,0,6494,312.1,,,,,,
1775900516.995,2026-04-11T11:41:56,ai,participant-01,Participant 01,True,True,True,True,368.3,368.1,269,51,0.27,84,84,75,100,1543,,,False,174,154,0,6494,317.1,,,,,,
1775900522.014,2026-04-11T11:42:02,ai,participant-01,Participant 01,True,True,False,True,370.0,370.4,4288,51,0.291,77,0,77,100,1548,,,False,174,154,0,6494,322.1,,,,,,
1775900527.033,2026-04-11T11:42:07,ai,participant-01,Participant 01,True,True,True,True,370.0,368.1,309,53,0.309,150,66,87,100,1553,,,False,174,154,0,6494,327.1,,,,,,
1775900532.051,2026-04-11T11:42:12,ai,participant-01,Participant 01,True,True,False,True,368.3,367.7,1326,54,0.326,93,0,93,100,1558,,,False,174,154,0,6494,332.1,,,,,,
1775900537.07,2026-04-11T11:42:17,ai,participant-01,Participant 01,True,True,True,True,362.5,364.7,346,55,0.346,76,34,79,100,1563,,,False,174,154,0,6494,337.2,,,,,,
1775900542.093,2026-04-11T11:42:22,ai,participant-01,Participant 01,True,True,True,True,360.8,361.5,369,56,0.369,86,77,79,100,1568,,,False,174,154,0,6494,342.2,,,,,,
1775900547.112,2026-04-11T11:42:27,ai,participant-01,Participant 01,True,True,True,True,370.0,367.2,388,57,0.389,82,100,75,100,1573,,,False,174,154,0,6494,347.2,,,,,,
1775900552.132,2026-04-11T11:42:32,ai,participant-01,Participant 01,True,True,False,True,378.3,373.6,1407,58,0.409,83,0,83,100,1578,,,False,174,154,0,6494,352.2,,,,,,
1775900557.153,2026-04-11T11:42:37,ai,participant-01,Participant 01,True,True,False,True,379.2,377.7,3428,59,0.429,72,0,72,100,1583,,,False,174,154,0,6494,357.2,,,,,,
1775900562.173,2026-04-11T11:42:42,ai,participant-01,Participant 01,True,True,True,True,368.3,373.5,449,61,0.449,96,100,147,100,1588,,,False,174,154,0,6494,362.3,,,,,,
1775900567.193,2026-04-11T11:42:47,ai,participant-01,Participant 01,True,True,True,True,340.8,351.0,469,61,0.469,86,100,86,100,1593,,,False,174,154,0,6494,367.3,,,,,,
1775900572.213,2026-04-11T11:42:52,ai,participant-01,Participant 01,True,True,True,True,345.0,344.9,489,61,0.489,79,100,75,100,1598,,,False,174,154,0,6494,372.3,,,,,,
1775900577.234,2026-04-11T11:42:57,ai,participant-01,Participant 01,True,True,True,True,372.5,355.1,510,61,0.511,0,34,90,100,1603,,,False,174,154,0,6494,377.3,,,,,,
1775900582.253,2026-04-11T11:43:02,ai,participant-01,Participant 01,True,True,True,True,384.2,379.5,529,62,0.53,89,68,148,100,1608,,,False,174,154,0,6494,382.3,,,,,,
1775900587.272,2026-04-11T11:43:07,ai,participant-01,Participant 01,True,True,False,True,374.2,375.9,5548,62,0.548,78,0,78,100,1613,,,False,174,154,0,6494,387.4,,,,,,
1775900592.292,2026-04-11T11:43:12,ai,participant-01,Participant 01,True,True,False,True,375.0,374.3,4569,63,0.569,86,0,86,100,1618,,,False,174,154,0,6494,392.4,,,,,,
1775900597.312,2026-04-11T11:43:17,ai,participant-01,Participant 01,True,True,False,True,380.8,379.6,1589,64,0.59,81,0,81,100,1623,,,False,174,154,0,6494,397.4,,,,,,
1775900602.331,2026-04-11T11:43:22,ai,participant-01,Participant 01,True,True,False,True,372.5,374.9,1609,65,0.609,72,0,72,100,1628,,,False,174,154,0,6494,402.4,,,,,,
1775900607.35,2026-04-11T11:43:27,ai,participant-01,Participant 01,True,True,False,True,384.2,380.3,1628,67,0.629,75,0,75,100,1633,,,False,174,154,0,6494,407.4,,,,,,
1775900612.372,2026-04-11T11:43:32,ai,participant-01,Participant 01,True,True,True,True,375.8,379.7,649,68,0.65,97,100,138,100,1638,,,False,174,154,0,6494,412.5,,,,,,
1775900617.395,2026-04-11T11:43:37,ai,participant-01,Participant 01,True,True,False,True,369.2,371.1,2673,69,0.673,103,0,103,100,1643,,,False,174,154,0,6494,417.5,,,,,,
1775900622.416,2026-04-11T11:43:42,ai,participant-01,Participant 01,True,True,False,True,364.2,366.3,4694,70,0.695,82,0,82,100,1648,,,False,174,154,0,6494,422.5,,,,,,
1775900627.438,2026-04-11T11:43:47,ai,participant-01,Participant 01,True,True,False,True,369.2,367.3,3715,71,0.717,91,0,91,100,1653,,,False,174,154,0,6494,427.5,,,,,,
1775900632.457,2026-04-11T11:43:52,ai,participant-01,Participant 01,True,True,False,True,383.3,378.3,2735,72,0.736,99,0,99,100,1658,,,False,174,154,0,6494,432.6,,,,,,
1775900637.479,2026-04-11T11:43:57,ai,participant-01,Participant 01,True,True,False,True,377.5,378.0,2758,74,0.757,76,0,76,100,1663,,,False,174,154,0,6494,437.6,,,,,,
1775900642.5,2026-04-11T11:44:02,ai,participant-01,Participant 01,True,True,True,True,369.2,371.6,778,76,0.778,84,41,73,100,1668,,,False,174,154,0,6494,442.6,,,,,,
1775900647.52,2026-04-11T11:44:07,ai,participant-01,Participant 01,True,True,False,True,375.0,371.0,1798,76,0.799,90,0,90,100,1673,,,False,174,154,0,6494,447.6,,,,,,
1775900652.543,2026-04-11T11:44:12,ai,participant-01,Participant 01,True,True,False,True,377.5,376.7,3823,77,0.822,73,0,73,100,1678,,,False,174,154,0,6494,452.6,,,,,,
1775900657.564,2026-04-11T11:44:17,ai,participant-01,Participant 01,True,True,False,True,377.5,377.6,1843,78,0.843,76,0,76,100,1683,,,False,174,154,0,6494,457.7,,,,,,
1775900662.584,2026-04-11T11:44:22,ai,participant-01,Participant 01,True,True,True,True,370.0,372.9,864,80,0.864,80,47,76,100,1688,,,False,174,154,0,6494,462.7,,,,,,
1775900667.604,2026-04-11T11:44:27,ai,participant-01,Participant 01,True,True,False,True,371.7,372.9,1884,81,0.884,76,0,76,100,1693,,,False,174,154,0,6494,467.7,,,,,,
1775900672.625,2026-04-11T11:44:32,ai,participant-01,Participant 01,True,True,False,True,370.0,370.8,4905,82,0.906,76,0,76,100,1698,,,False,174,154,0,6494,472.7,,,,,,
1775900677.649,2026-04-11T11:44:37,ai,participant-01,Participant 01,True,True,True,True,370.0,371.6,929,83,0.929,110,33,104,100,1703,,,False,174,154,0,6494,477.7,,,,,,
1775900682.672,2026-04-11T11:44:42,ai,participant-01,Participant 01,True,True,True,True,365.0,367.5,951,84,0.951,82,43,75,100,1708,,,False,174,154,0,6494,482.8,,,,,,
1775900687.695,2026-04-11T11:44:47,ai,participant-01,Participant 01,True,True,True,True,365.8,366.5,974,85,0.975,89,74,89,100,1713,,,False,174,154,0,6494,487.8,,,,,,
1775900692.722,2026-04-11T11:44:52,ai,participant-01,Participant 01,True,True,False,True,370.0,367.1,5002,85,0.003,74,0,74,100,1719,,,False,174,154,0,6494,492.8,,,,,,
1775900697.745,2026-04-11T11:44:57,ai,participant-01,Participant 01,True,True,False,True,369.2,371.7,10025,85,0.026,74,0,74,89,1724,,,False,174,154,0,6494,497.8,,,,,,
1775900702.767,2026-04-11T11:45:02,ai,participant-01,Participant 01,True,True,False,True,365.0,364.0,15047,85,0.048,74,0,74,100,1729,,,False,174,154,0,6494,502.9,,,,,,
1775900707.789,2026-04-11T11:45:07,ai,participant-01,Participant 01,True,True,False,True,375.0,372.3,2069,86,0.07,76,0,76,100,1734,,,False,174,154,0,6494,507.9,,,,,,
1775900712.812,2026-04-11T11:45:12,ai,participant-01,Participant 01,False,True,False,True,362.5,366.3,3092,87,0.092,80,0,80,0,1739,,,False,174,154,0,6494,512.9,,,,,,
1775900717.833,2026-04-11T11:45:17,ai,participant-01,Participant 01,True,True,True,True,369.2,366.0,114,88,0.114,89,79,81,100,1744,,,False,174,154,0,6494,517.9,,,,,,
1775900722.854,2026-04-11T11:45:22,ai,participant-01,Participant 01,True,True,True,True,371.7,371.5,136,89,0.136,79,49,86,100,1749,,,False,174,154,0,6494,522.9,,,,,,
1775900727.875,2026-04-11T11:45:27,ai,participant-01,Participant 01,True,True,True,True,365.0,366.6,156,90,0.156,90,100,150,100,1754,,,False,174,154,0,6494,528.0,,,,,,
1775900732.896,2026-04-11T11:45:32,ai,participant-01,Participant 01,True,True,False,True,364.2,362.3,2177,91,0.177,76,0,76,100,1759,,,False,174,154,0,6494,533.0,,,,,,
1775900737.918,2026-04-11T11:45:37,ai,participant-01,Participant 01,True,True,True,True,370.8,368.3,199,93,0.199,76,100,78,100,1764,,,False,174,154,0,6494,538.0,,,,,,
1775900742.939,2026-04-11T11:45:42,ai,participant-01,Participant 01,True,True,True,True,370.8,371.7,220,94,0.221,103,100,86,100,1769,,,False,174,154,0,6494,543.0,,,,,,
1775900747.96,2026-04-11T11:45:47,ai,participant-01,Participant 01,True,True,True,True,343.3,357.4,242,95,0.242,96,100,84,100,1774,,,False,174,154,0,6494,548.1,,,,,,
1775900752.982,2026-04-11T11:45:52,ai,participant-01,Participant 01,True,True,False,True,405.8,378.8,2264,95,0.265,142,0,142,100,1779,,,False,174,154,0,6494,553.1,,,,,,
1775900758.003,2026-04-11T11:45:58,ai,participant-01,Participant 01,True,True,False,True,413.3,409.0,7285,95,0.286,142,0,142,70,1784,,,False,174,154,0,6494,558.1,,,,,,
1775900763.022,2026-04-11T11:46:03,ai,participant-01,Participant 01,True,True,False,True,420.0,413.6,12303,95,0.303,142,0,142,58,1789,,,False,174,154,0,6494,563.1,,,,,,
1775900768.044,2026-04-11T11:46:08,ai,participant-01,Participant 01,True,True,False,True,417.5,418.6,17326,95,0.326,142,0,142,53,1794,,,False,174,154,0,6494,568.1,,,,,,
1775900773.064,2026-04-11T11:46:13,ai,participant-01,Participant 01,True,True,False,True,408.3,410.9,22345,95,0.346,142,0,142,47,1799,,,False,174,154,0,6494,573.2,,,,,,
1775900778.084,2026-04-11T11:46:18,ai,participant-01,Participant 01,False,True,False,False,410.0,408.5,27366,95,0.367,142,0,142,45,1804,,,False,174,154,0,6494,578.2,,,,,,
1775900783.106,2026-04-11T11:46:23,ai,participant-01,Participant 01,False,True,False,False,415.8,413.5,32387,95,0.388,142,0,142,41,1809,,,False,65,154,0,6494,583.2,,,,,,
1775900785.414,2026-04-11T11:46:25,ai,participant-01,Participant 01,False,False,False,False,195.0,303.5,34695,95,0.696,142,0,142,38,1811,,,False,65,154,0,6494,585.4,set_brightness_pct(25); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (11:46), clear (lux proxy, 416 lx), bright ambient (416 lux). Brightness 25%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 413.5 -> 303.5.",,midday peak alertness,"clear (lux proxy, 416 lx)"
1775900786.449,2026-04-11T11:46:26,ai,participant-01,Participant 01,False,False,False,False,192.5,270.2,35731,95,0.732,142,0,142,40,1812,,,False,25,154,0,6494,586.5,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775900788.126,2026-04-11T11:46:28,ai,participant-01,Participant 01,False,False,False,False,189.2,229.2,37408,95,0.409,142,0,142,38,1814,,,False,25,154,0,6494,588.2,,,,,,
1775900793.145,2026-04-11T11:46:33,ai,participant-01,Participant 01,False,False,False,False,190.0,197.8,42427,95,0.427,142,0,142,34,1819,,,False,25,154,0,6494,593.2,,,,,,
1775900798.166,2026-04-11T11:46:38,ai,participant-01,Participant 01,False,False,False,False,187.5,189.7,47448,95,0.449,142,0,142,31,1824,,,False,25,154,0,6494,598.3,,,,,,
1775900803.186,2026-04-11T11:46:43,ai,participant-01,Participant 01,False,False,False,False,189.2,189.7,52468,95,0.47,142,0,142,27,1829,,,False,25,154,0,6494,603.3,,,,,,
1775900808.207,2026-04-11T11:46:48,ai,participant-01,Participant 01,False,False,False,False,192.5,188.8,57489,95,0.491,142,0,142,27,1834,,,False,25,154,0,6494,608.3,,,,,,
1775900813.225,2026-04-11T11:46:53,ai,participant-01,Participant 01,False,False,False,False,194.2,192.5,62507,95,0.509,142,0,142,25,1839,,,False,25,154,0,6494,613.3,,,,,,
1775900818.246,2026-04-11T11:46:58,ai,participant-01,Participant 01,False,False,False,False,180.8,185.6,67527,95,0.529,142,0,142,20,1844,,,False,25,154,0,6494,618.3,,,,,,
1775900823.267,2026-04-11T11:47:03,ai,participant-01,Participant 01,False,False,False,False,181.7,181.0,72549,95,0.551,142,0,142,21,1849,,,False,25,154,0,6494,623.4,,,,,,
1775900828.287,2026-04-11T11:47:08,ai,participant-01,Participant 01,False,False,False,False,176.7,177.9,77569,95,0.57,142,0,142,19,1854,,,False,25,154,0,6494,628.4,,,,,,
1775900833.309,2026-04-11T11:47:13,ai,participant-01,Participant 01,False,False,False,False,188.3,183.7,82591,95,0.593,142,0,142,18,1859,,,False,25,154,0,6494,633.4,,,,,,
1775900838.328,2026-04-11T11:47:18,ai,participant-01,Participant 01,False,False,False,False,190.8,189.1,87610,95,0.612,142,0,142,18,1864,,,False,25,154,0,6494,638.4,,,,,,
1775900843.352,2026-04-11T11:47:23,ai,participant-01,Participant 01,False,False,False,False,178.3,182.4,92633,95,0.636,142,0,142,17,1869,,,False,25,154,0,6494,643.4,,,,,,
