ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775934846.615,2026-04-11T21:14:06,ai,participant-01,Participant 01,True,True,False,True,146.7,144.8,4011,13,0.011,145,0,145,100,77,,,False,147,114,1,2703,76.5,,,,,,,,,,
1775934851.637,2026-04-11T21:14:11,ai,participant-01,Participant 01,True,True,False,True,146.7,146.4,9032,13,0.034,145,0,145,28,82,,,False,147,114,1,2703,81.5,,,,,,,,,,
1775934856.658,2026-04-11T21:14:16,ai,participant-01,Participant 01,False,True,False,False,145.8,145.9,14054,13,0.055,145,0,145,14,87,,,False,147,114,1,2703,86.5,,,,,,,,,,
1775934861.678,2026-04-11T21:14:21,ai,participant-01,Participant 01,False,True,False,False,145.8,145.8,19074,13,0.075,145,0,145,16,92,,,False,147,114,1,2703,91.5,,,,,,,,,,
1775934862.717,2026-04-11T21:14:22,ai,participant-01,Participant 01,False,False,False,False,145.8,145.8,20113,13,0.113,145,0,145,14,93,,,False,25,114,1,2703,92.5,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,,,,,
1775934866.699,2026-04-11T21:14:26,ai,participant-01,Participant 01,False,False,False,False,46.7,70.5,24095,13,0.095,145,0,145,13,97,,,False,25,114,1,2703,96.6,,,,,,,,,,
1775934871.722,2026-04-11T21:14:31,ai,participant-01,Participant 01,False,False,False,False,46.7,50.7,29118,13,0.119,145,0,145,12,102,,,False,25,114,1,2703,101.6,,,,,,,,,,
1775934876.745,2026-04-11T21:14:36,ai,participant-01,Participant 01,False,False,False,False,46.7,47.3,34141,13,0.142,145,0,145,13,107,,,False,25,114,1,2703,106.6,,,,,,,,,,
1775934881.766,2026-04-11T21:14:41,ai,participant-01,Participant 01,False,False,False,False,46.7,46.8,39161,13,0.163,145,0,145,13,112,,,False,25,114,1,2703,111.6,,,,,,,,,,
1775934886.789,2026-04-11T21:14:46,ai,participant-01,Participant 01,False,False,False,False,46.7,46.7,44185,13,0.185,145,0,145,11,117,,,False,25,114,1,2703,116.7,,,,,,,,,,
1775934889.969,2026-04-11T21:14:49,ai,participant-01,Participant 01,True,True,False,True,45.0,45.8,1365,14,0.366,143,0,143,76,120,,,False,147,114,1,2703,119.8,set_brightness_pct(58),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 58%,,,,,,,
1775934891.81,2026-04-11T21:14:51,ai,participant-01,Participant 01,True,True,True,True,135.8,80.7,207,15,0.207,121,88,105,100,122,,,False,147,114,1,2703,121.7,,,,,,,,,,
1775934896.832,2026-04-11T21:14:56,ai,participant-01,Participant 01,True,True,False,True,143.3,128.9,2229,15,0.229,107,0,107,100,127,,,False,147,114,1,2703,126.7,,,,,,,,,,
1775934901.853,2026-04-11T21:15:01,ai,participant-01,Participant 01,True,True,False,True,143.3,141.4,1251,16,0.25,107,0,107,100,132,,,False,147,114,1,2703,131.7,,,,,,,,,,
1775934906.875,2026-04-11T21:15:06,ai,participant-01,Participant 01,True,True,True,True,134.2,136.6,272,17,0.273,88,100,117,100,137,,,False,147,114,1,2703,136.7,,,,,,,,,,
1775934911.897,2026-04-11T21:15:11,ai,participant-01,Participant 01,True,True,True,True,144.2,143.0,295,17,0.295,82,100,76,100,142,,,False,147,114,1,2703,141.8,,,,,,,,,,
1775934916.917,2026-04-11T21:15:16,ai,participant-01,Participant 01,True,True,False,True,145.0,144.7,4314,17,0.314,82,0,82,100,147,,,False,147,114,1,2703,146.8,,,,,,,,,,
1775934921.934,2026-04-11T21:15:21,ai,participant-01,Participant 01,True,True,False,True,145.0,144.9,9332,17,0.333,93,0,93,100,152,,,False,147,114,1,2703,151.8,,,,,,,,,,
1775934926.955,2026-04-11T21:15:26,ai,participant-01,Participant 01,True,True,False,True,145.0,145.0,3354,18,0.354,74,0,74,100,157,,,False,147,114,1,2703,156.8,,,,,,,,,,
1775934931.977,2026-04-11T21:15:31,ai,participant-01,Participant 01,True,True,True,True,141.7,143.3,375,19,0.375,106,100,148,100,162,,,False,147,114,1,2703,161.8,,,,,,,,,,
1775934936.996,2026-04-11T21:15:36,ai,participant-01,Participant 01,True,True,False,True,145.0,144.2,1395,19,0.395,147,0,147,100,167,,,False,147,114,1,2703,166.9,,,,,,,,,,
1775934942.015,2026-04-11T21:15:42,ai,participant-01,Participant 01,True,True,True,True,144.2,143.6,414,20,0.414,81,65,80,100,172,,,False,147,114,1,2703,171.9,,,,,,,,,,
1775934947.034,2026-04-11T21:15:47,ai,participant-01,Participant 01,True,True,False,True,145.0,144.8,1432,21,0.433,92,0,92,100,177,,,False,147,114,1,2703,176.9,,,,,,,,,,
1775934952.054,2026-04-11T21:15:52,ai,participant-01,Participant 01,True,True,False,True,145.0,144.7,1453,22,0.453,72,0,72,100,182,,,False,147,114,1,2703,181.9,,,,,,,,,,
1775934957.074,2026-04-11T21:15:57,ai,participant-01,Participant 01,True,True,True,True,145.0,144.6,473,23,0.473,106,43,88,100,187,,,False,147,114,1,2703,186.9,,,,,,,,,,
1775934962.093,2026-04-11T21:16:02,ai,participant-01,Participant 01,True,True,False,True,145.0,144.9,5491,23,0.492,89,0,89,100,192,,,False,147,114,1,2703,192.0,,,,,,,,,,
1775934967.113,2026-04-11T21:16:07,ai,participant-01,Participant 01,True,True,True,True,145.0,144.7,512,25,0.513,107,52,83,100,197,,,False,147,114,1,2703,197.0,,,,,,,,,,
1775934972.129,2026-04-11T21:16:12,ai,participant-01,Participant 01,True,True,True,True,145.0,144.9,528,26,0.529,79,74,86,100,202,,,False,147,114,1,2703,202.0,,,,,,,,,,
1775934977.148,2026-04-11T21:16:17,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,547,27,0.548,80,70,86,100,207,,,False,147,114,1,2703,207.0,,,,,,,,,,
1775934982.168,2026-04-11T21:16:22,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,567,27,0.568,149,77,90,100,212,,,False,147,114,1,2703,212.0,,,,,,,,,,
1775934987.188,2026-04-11T21:16:27,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,588,28,0.589,74,70,77,100,217,,,False,147,114,1,2703,217.1,,,,,,,,,,
1775934992.208,2026-04-11T21:16:32,ai,participant-01,Participant 01,True,True,True,True,145.8,145.4,608,29,0.609,0,41,75,100,222,,,False,147,114,1,2703,222.1,,,,,,,,,,
1775934997.228,2026-04-11T21:16:37,ai,participant-01,Participant 01,True,True,False,True,145.8,145.6,1628,29,0.629,82,0,82,100,227,,,False,147,114,1,2703,227.1,,,,,,,,,,
1775935002.247,2026-04-11T21:16:42,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,647,31,0.647,78,100,75,100,232,,,False,147,114,1,2703,232.1,,,,,,,,,,
1775935007.267,2026-04-11T21:16:47,ai,participant-01,Participant 01,True,True,True,True,145.0,145.1,667,32,0.668,81,37,100,100,237,,,False,147,114,1,2703,237.1,,,,,,,,,,
1775935012.287,2026-04-11T21:16:52,ai,participant-01,Participant 01,True,True,False,True,145.0,145.1,1687,33,0.687,80,0,80,100,242,,,False,147,114,1,2703,242.1,,,,,,,,,,
1775935017.306,2026-04-11T21:16:57,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,707,35,0.707,83,98,82,100,247,,,False,147,114,1,2703,247.2,,,,,,,,,,
1775935022.326,2026-04-11T21:17:02,ai,participant-01,Participant 01,True,True,True,True,144.2,144.6,726,36,0.726,125,55,96,100,252,,,False,147,114,1,2703,252.2,,,,,,,,,,
1775935027.343,2026-04-11T21:17:07,ai,participant-01,Participant 01,True,True,True,True,145.0,144.9,745,38,0.745,87,36,84,100,257,,,False,147,114,1,2703,257.2,,,,,,,,,,
1775935032.362,2026-04-11T21:17:12,ai,participant-01,Participant 01,True,True,False,True,145.0,145.0,3763,38,0.763,77,0,77,100,262,,,False,147,114,1,2703,262.2,,,,,,,,,,
1775935037.38,2026-04-11T21:17:17,ai,participant-01,Participant 01,True,True,True,True,144.2,144.6,781,39,0.782,99,59,83,100,267,,,False,147,114,1,2703,267.2,,,,,,,,,,
1775935042.4,2026-04-11T21:17:22,ai,participant-01,Participant 01,True,True,True,True,144.2,144.2,801,40,0.802,101,33,82,100,272,,,False,147,114,1,2703,272.3,,,,,,,,,,
1775935047.417,2026-04-11T21:17:27,ai,participant-01,Participant 01,True,True,False,True,145.8,144.9,5818,40,0.818,76,0,76,100,277,,,False,147,114,1,2703,277.3,,,,,,,,,,
1775935052.438,2026-04-11T21:17:32,ai,participant-01,Participant 01,True,True,False,True,145.8,145.3,3839,41,0.84,75,0,75,100,282,,,False,147,114,1,2703,282.3,,,,,,,,,,
1775935057.456,2026-04-11T21:17:37,ai,participant-01,Participant 01,True,True,False,True,145.8,145.7,3857,42,0.857,73,0,73,100,287,,,False,147,114,1,2703,287.3,,,,,,,,,,
1775935062.475,2026-04-11T21:17:42,ai,participant-01,Participant 01,True,True,True,True,145.8,145.5,876,44,0.877,72,37,72,100,292,,,False,147,114,1,2703,292.3,,,,,,,,,,
1775935067.495,2026-04-11T21:17:47,ai,participant-01,Participant 01,True,True,False,True,145.8,145.8,3897,45,0.897,107,0,107,100,297,,,False,147,114,1,2703,297.4,,,,,,,,,,
1775935072.515,2026-04-11T21:17:52,ai,participant-01,Participant 01,True,True,False,True,145.8,145.8,1918,47,0.918,84,0,84,100,302,,,False,147,114,1,2703,302.4,,,,,,,,,,
1775935077.533,2026-04-11T21:17:57,ai,participant-01,Participant 01,True,True,True,True,145.8,145.4,935,48,0.936,69,31,80,100,307,,,False,147,114,1,2703,307.4,,,,,,,,,,
1775935082.55,2026-04-11T21:18:02,ai,participant-01,Participant 01,True,True,False,True,145.0,145.3,2953,49,0.954,78,0,78,100,312,,,False,185,114,1,2703,312.4,,,,,,,,,,
1775935084.169,2026-04-11T21:18:04,ai,participant-01,Participant 01,True,True,True,True,365.0,257.2,572,50,0.573,80,70,87,100,314,,,False,185,114,1,2703,314.0,set_brightness_pct(73); brightness_feedback(confirmed),adaptive_eval,"Night wind-down (21:18), Clouds, 11C (lux: night), dim ambient (0 lux). Brightness 92% because night wind-down target is 174 lux, ambient is 0 lux, circadian base is 100%, preferences reduced 8%, weather added 0%. Warm 2700K. CCT 2700K aligns with circadian night wind-down target (2700K) - warm tones support melatonin production for rest Brightness feedback: confirmed lux_smooth 145.3 -> 257.2.",,night wind-down,"Clouds, 11C (lux: night)","Brightness 92% because night wind-down target is 174 lux, ambient is 0 lux, circadian base is 100%, preferences reduced 8%, weather added 0%.",174.0,100.0,0.0
1775935087.571,2026-04-11T21:18:07,ai,participant-01,Participant 01,True,True,True,True,365.0,328.2,974,51,0.974,87,41,79,100,317,,,False,185,114,1,2703,317.4,,,,,,,,,,
1775935092.589,2026-04-11T21:18:12,ai,participant-01,Participant 01,True,True,True,True,365.8,359.4,993,52,0.993,97,100,97,100,322,,,False,185,114,1,2703,322.5,,,,,,,,,,
1775935097.608,2026-04-11T21:18:17,ai,participant-01,Participant 01,True,True,False,True,364.2,364.4,1012,52,0.011,0,0,150,100,328,,,False,185,114,1,2703,327.5,,,,,,,,,,
1775935102.628,2026-04-11T21:18:22,ai,participant-01,Participant 01,True,True,False,True,365.0,364.5,6032,52,0.031,87,0,87,100,333,,,False,185,114,1,2703,332.5,,,,,,,,,,
1775935107.647,2026-04-11T21:18:27,ai,participant-01,Participant 01,True,True,True,True,364.2,364.3,50,53,0.05,80,96,84,100,338,,,False,185,114,1,2703,337.5,,,,,,,,,,
1775935112.667,2026-04-11T21:18:32,ai,participant-01,Participant 01,True,True,False,True,364.2,364.2,3069,54,0.071,111,0,111,100,343,,,False,185,114,1,2703,342.5,,,,,,,,,,
1775935117.687,2026-04-11T21:18:37,ai,participant-01,Participant 01,True,True,True,True,364.2,364.0,91,56,0.092,84,57,93,100,348,,,False,185,114,1,2703,347.5,,,,,,,,,,
1775935122.706,2026-04-11T21:18:42,ai,participant-01,Participant 01,True,True,True,True,364.2,363.7,110,57,0.11,148,51,83,100,353,,,False,185,114,1,2703,352.6,,,,,,,,,,
1775935127.725,2026-04-11T21:18:47,ai,participant-01,Participant 01,True,True,True,True,365.0,364.5,130,57,0.13,74,78,79,100,358,,,False,185,114,1,2703,357.6,,,,,,,,,,
1775935132.747,2026-04-11T21:18:52,ai,participant-01,Participant 01,True,True,False,True,365.0,364.9,2151,58,0.151,75,0,75,100,363,,,False,185,114,1,2703,362.6,,,,,,,,,,
1775935137.766,2026-04-11T21:18:57,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,2169,59,0.171,78,0,78,100,368,,,False,185,114,1,2703,367.6,,,,,,,,,,
1775935142.786,2026-04-11T21:19:02,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,7189,59,0.19,81,0,81,100,373,,,False,185,114,1,2703,372.6,,,,,,,,,,
1775935147.805,2026-04-11T21:19:07,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,1209,61,0.209,75,0,75,100,378,,,False,185,114,1,2703,377.7,,,,,,,,,,
1775935152.824,2026-04-11T21:19:12,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,6228,61,0.229,79,0,79,100,383,,,False,185,114,1,2703,382.7,,,,,,,,,,
1775935157.842,2026-04-11T21:19:17,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,1247,62,0.247,91,0,91,100,388,,,False,185,114,1,2703,387.7,,,,,,,,,,
1775935162.862,2026-04-11T21:19:22,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,267,63,0.268,75,47,95,100,393,,,False,185,114,1,2703,392.7,,,,,,,,,,
1775935167.88,2026-04-11T21:19:27,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,285,64,0.286,83,100,108,100,398,,,False,185,114,1,2703,397.7,,,,,,,,,,
1775935172.901,2026-04-11T21:19:32,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,306,66,0.307,70,33,150,100,403,,,False,185,114,1,2703,402.8,,,,,,,,,,
1775935177.919,2026-04-11T21:19:37,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,325,68,0.326,76,39,79,100,408,,,False,185,114,1,2703,407.8,,,,,,,,,,
1775935182.939,2026-04-11T21:19:42,ai,participant-01,Participant 01,True,True,True,True,365.0,364.9,344,70,0.344,81,100,79,100,413,,,False,185,114,1,2703,412.8,,,,,,,,,,
1775935187.958,2026-04-11T21:19:47,ai,participant-01,Participant 01,True,True,False,True,365.8,365.2,1363,72,0.364,83,0,83,100,418,,,False,185,114,1,2703,417.8,,,,,,,,,,
1775935192.977,2026-04-11T21:19:52,ai,participant-01,Participant 01,True,True,True,True,360.8,363.1,383,73,0.383,147,72,93,100,423,,,False,185,114,1,2703,422.8,,,,,,,,,,
1775935197.996,2026-04-11T21:19:57,ai,participant-01,Participant 01,True,True,True,True,364.2,365.0,401,74,0.402,90,100,99,100,428,,,False,185,114,1,2703,427.9,,,,,,,,,,
1775935203.012,2026-04-11T21:20:03,ai,participant-01,Participant 01,True,True,False,True,365.0,365.1,2418,75,0.419,77,0,77,100,433,,,False,185,114,1,2703,432.9,,,,,,,,,,
1775935208.03,2026-04-11T21:20:08,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,1436,76,0.437,80,0,80,100,438,,,False,185,114,1,2703,437.9,,,,,,,,,,
1775935213.047,2026-04-11T21:20:13,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,1454,77,0.453,74,0,74,100,443,,,False,185,114,1,2703,442.9,,,,,,,,,,
1775935218.066,2026-04-11T21:20:18,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,473,78,0.473,79,43,86,100,448,,,False,185,114,1,2703,447.9,,,,,,,,,,
1775935223.085,2026-04-11T21:20:23,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,5491,78,0.492,73,0,73,100,453,,,False,185,114,1,2703,452.9,,,,,,,,,,
1775935228.101,2026-04-11T21:20:28,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,10508,78,0.509,71,0,71,100,458,,,False,185,114,1,2703,458.0,,,,,,,,,,
1775935233.123,2026-04-11T21:20:33,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,530,79,0.53,82,56,76,100,463,,,False,185,114,1,2703,463.0,,,,,,,,,,
1775935238.142,2026-04-11T21:20:38,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,5550,79,0.55,81,0,81,100,468,,,False,185,114,1,2703,468.0,,,,,,,,,,
1775935243.16,2026-04-11T21:20:43,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,10567,79,0.568,73,0,73,100,473,,,False,185,114,1,2703,473.0,,,,,,,,,,
1775935248.178,2026-04-11T21:20:48,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,2586,80,0.586,78,0,78,100,478,,,False,185,114,1,2703,478.0,,,,,,,,,,
1775935253.197,2026-04-11T21:20:53,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,7605,80,0.606,78,0,78,100,483,,,False,185,114,1,2703,483.1,,,,,,,,,,
1775935258.215,2026-04-11T21:20:58,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,12624,80,0.624,78,0,78,84,488,,,False,185,114,1,2703,488.1,,,,,,,,,,
1775935263.234,2026-04-11T21:21:03,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,642,82,0.642,76,56,73,100,493,,,False,185,114,1,2703,493.1,,,,,,,,,,
1775935268.254,2026-04-11T21:21:08,ai,participant-01,Participant 01,True,True,True,True,365.8,365.4,661,83,0.662,0,34,82,100,498,,,False,185,114,1,2703,498.1,,,,,,,,,,
1775935273.271,2026-04-11T21:21:13,ai,participant-01,Participant 01,True,True,False,True,365.8,365.9,2679,84,0.679,76,0,76,100,503,,,False,185,114,1,2703,503.1,,,,,,,,,,
1775935278.289,2026-04-11T21:21:18,ai,participant-01,Participant 01,True,True,True,True,365.8,365.8,696,86,0.697,83,100,77,100,508,,,False,185,114,1,2703,508.2,,,,,,,,,,
1775935283.309,2026-04-11T21:21:23,ai,participant-01,Participant 01,True,True,True,True,365.8,365.6,717,87,0.718,85,44,89,100,513,,,False,185,114,1,2703,513.2,,,,,,,,,,
1775935288.328,2026-04-11T21:21:28,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,1736,89,0.737,82,0,82,100,518,,,False,185,114,1,2703,518.2,,,,,,,,,,
1775935293.348,2026-04-11T21:21:33,ai,participant-01,Participant 01,True,True,True,True,365.0,365.4,757,91,0.758,87,100,89,100,523,,,False,185,114,1,2703,523.2,,,,,,,,,,
1775935298.367,2026-04-11T21:21:38,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,776,92,0.776,90,100,82,100,528,,,False,185,114,1,2703,528.2,,,,,,,,,,
1775935303.385,2026-04-11T21:21:43,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,1794,93,0.794,75,0,75,100,533,,,False,185,114,1,2703,533.2,,,,,,,,,,
1775935308.405,2026-04-11T21:21:48,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,6814,93,0.815,80,0,80,100,538,,,False,185,114,1,2703,538.3,,,,,,,,,,
1775935313.423,2026-04-11T21:21:53,ai,participant-01,Participant 01,True,True,True,True,365.8,365.2,833,94,0.834,97,56,150,100,543,,,False,185,114,1,2703,543.3,,,,,,,,,,
1775935318.442,2026-04-11T21:21:58,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,4851,94,0.852,79,0,79,100,548,,,False,185,114,1,2703,548.3,,,,,,,,,,
1775935323.461,2026-04-11T21:22:03,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,1871,95,0.871,80,0,80,100,553,,,False,185,114,1,2703,553.3,,,,,,,,,,
1775935328.48,2026-04-11T21:22:08,ai,participant-01,Participant 01,True,True,True,True,365.0,365.0,890,97,0.89,78,45,90,100,558,,,False,185,114,1,2703,558.3,,,,,,,,,,
1775935333.501,2026-04-11T21:22:13,ai,participant-01,Participant 01,True,True,False,True,365.0,365.0,2910,97,0.911,76,0,76,100,563,,,False,185,114,1,2703,563.4,,,,,,,,,,
1775935338.519,2026-04-11T21:22:18,ai,participant-01,Participant 01,True,True,True,True,365.8,365.7,930,98,0.93,82,72,77,100,568,,,False,185,114,1,2703,568.4,,,,,,,,,,
1775935343.537,2026-04-11T21:22:23,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,3947,98,0.947,84,0,84,100,573,,,False,185,114,1,2703,573.4,,,,,,,,,,
1775935348.556,2026-04-11T21:22:28,ai,participant-01,Participant 01,True,True,True,True,365.8,366.0,966,100,0.967,80,49,86,100,578,,,False,185,114,1,2703,578.4,,,,,,,,,,
1775935353.572,2026-04-11T21:22:33,ai,participant-01,Participant 01,True,True,True,True,365.8,365.9,982,101,0.982,82,32,77,100,583,,,False,185,114,1,2703,583.4,,,,,,,,,,
1775935358.59,2026-04-11T21:22:38,ai,participant-01,Participant 01,True,True,True,True,366.7,366.2,1,101,0.002,82,38,75,100,589,,,False,185,114,1,2703,588.5,,,,,,,,,,
1775935363.61,2026-04-11T21:22:43,ai,participant-01,Participant 01,True,True,True,True,365.8,366.3,21,102,0.021,83,100,83,100,594,,,False,185,114,1,2703,593.5,,,,,,,,,,
1775935368.631,2026-04-11T21:22:48,ai,participant-01,Participant 01,True,True,False,True,365.0,365.2,1041,103,0.042,106,0,106,100,599,,,False,185,114,1,2703,598.5,,,,,,,,,,
1775935373.65,2026-04-11T21:22:53,ai,participant-01,Participant 01,True,True,True,True,365.8,365.7,61,104,0.062,80,100,84,100,604,,,False,185,114,1,2703,603.5,,,,,,,,,,
1775935378.668,2026-04-11T21:22:58,ai,participant-01,Participant 01,True,True,False,True,365.8,365.8,5079,104,0.079,75,0,75,100,609,,,False,185,114,1,2703,608.5,,,,,,,,,,
1775935383.686,2026-04-11T21:23:03,ai,participant-01,Participant 01,True,True,False,True,145.8,277.1,3097,105,0.098,79,0,79,100,614,,,False,147,114,1,2703,613.5,,,,,,,,,,
1775935384.638,2026-04-11T21:23:04,ai,participant-01,Participant 01,True,True,False,True,145.8,237.7,4050,105,0.051,87,0,87,100,615,,,False,147,114,1,2703,614.5,set_brightness_pct(58); brightness_feedback(confirmed),adaptive_eval,"Night wind-down (21:23), Clouds, 11C (lux: night), dim ambient (74 lux). Brightness 58% because night wind-down target is 172 lux, ambient is 74 lux, circadian base is 57%, preferences added 1%, weather added 0%. Warm 2700K. CCT 2700K aligns with circadian night wind-down target (2700K) - warm tones support melatonin production for rest Brightness feedback: confirmed lux_smooth 365.8 -> 237.7.",,night wind-down,"Clouds, 11C (lux: night)","Brightness 58% because night wind-down target is 172 lux, ambient is 74 lux, circadian base is 57%, preferences added 1%, weather added 0%.",172.3,56.9,0.0
1775935388.703,2026-04-11T21:23:08,ai,participant-01,Participant 01,True,True,True,True,145.8,168.0,115,107,0.116,131,55,106,100,619,,,False,147,114,1,2703,618.6,,,,,,,,,,
1775935393.72,2026-04-11T21:23:13,ai,participant-01,Participant 01,True,True,False,True,145.8,149.8,1131,108,0.133,78,0,78,100,624,,,False,147,114,1,2703,623.6,,,,,,,,,,
1775935398.738,2026-04-11T21:23:18,ai,participant-01,Participant 01,True,True,True,True,145.8,146.8,149,109,0.15,77,100,90,100,629,,,False,147,114,1,2703,628.6,,,,,,,,,,
1775935403.755,2026-04-11T21:23:23,ai,participant-01,Participant 01,True,True,False,True,145.8,146.0,4167,109,0.168,78,0,78,100,634,,,False,147,114,1,2703,633.6,,,,,,,,,,
1775935408.774,2026-04-11T21:23:28,ai,participant-01,Participant 01,True,True,False,True,145.8,145.9,1185,111,0.187,72,0,72,100,639,,,False,147,114,1,2703,638.6,,,,,,,,,,
