ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775903601.063,2026-04-11T12:33:21,ai,participant-01,Participant 01,False,False,False,False,177.5,177.3,46201,35,0.202,149,0,149,11,208,,,False,25,154,0,6494,207.7,,,,,,
1775903606.085,2026-04-11T12:33:26,ai,participant-01,Participant 01,False,False,False,False,177.5,177.3,51223,35,0.224,149,0,149,11,213,,,False,25,154,0,6494,212.7,,,,,,
1775903611.105,2026-04-11T12:33:31,ai,participant-01,Participant 01,False,False,False,False,189.2,182.2,56242,35,0.244,149,0,149,10,218,,,False,25,154,0,6494,217.7,,,,,,
1775903616.128,2026-04-11T12:33:36,ai,participant-01,Participant 01,False,False,False,False,177.5,178.3,61265,35,0.267,149,0,149,12,223,,,False,25,154,0,6494,222.7,,,,,,
1775903621.15,2026-04-11T12:33:41,ai,participant-01,Participant 01,False,False,False,False,177.5,177.6,66288,35,0.289,149,0,149,10,228,,,False,25,154,0,6494,227.8,,,,,,
1775903626.172,2026-04-11T12:33:46,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,71309,35,0.311,149,0,149,8,233,,,False,25,154,0,6494,232.8,,,,,,
1775903631.192,2026-04-11T12:33:51,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,76330,35,0.331,149,0,149,10,238,,,False,25,154,0,6494,237.8,,,,,,
1775903633.665,2026-04-11T12:33:53,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,78802,35,0.804,149,0,149,11,240,,,True,25,154,0,6494,240.2,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775903636.217,2026-04-11T12:33:56,ai,participant-01,Participant 01,False,False,False,False,158.3,167.1,81355,35,0.358,149,0,149,10,243,,,True,25,154,0,6494,240.2,,,,,,
1775903641.24,2026-04-11T12:34:01,ai,participant-01,Participant 01,True,False,True,False,133.3,149.8,381,36,0.382,113,97,150,64,248,,,True,25,154,0,6494,240.2,,,,,,
1775903645.387,2026-04-11T12:34:05,ai,participant-01,Participant 01,True,True,True,True,385.0,211.8,527,36,0.527,82,51,97,100,252,,,False,177,154,0,6494,242.7,set_brightness_pct(70); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (12:34), Clouds, 11C (lux: cloudy). Brightness 70%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 146.6 -> 211.8.",,midday peak alertness,"Clouds, 11C (lux: cloudy)"
1775903646.267,2026-04-11T12:34:06,ai,participant-01,Participant 01,True,True,True,True,385.0,263.8,406,36,0.407,103,100,100,100,253,,,False,177,154,0,6494,243.6,,,,,,
1775903651.293,2026-04-11T12:34:11,ai,participant-01,Participant 01,True,True,False,True,385.8,364.9,2433,37,0.433,79,0,79,100,258,,,False,177,154,0,6494,248.7,,,,,,
1775903656.313,2026-04-11T12:34:16,ai,participant-01,Participant 01,True,True,False,True,385.0,381.6,1453,39,0.453,80,0,80,100,263,,,False,177,154,0,6494,253.7,,,,,,
1775903661.333,2026-04-11T12:34:21,ai,participant-01,Participant 01,True,True,False,True,385.0,384.4,6472,39,0.473,81,0,81,100,268,,,False,177,154,0,6494,258.7,,,,,,
1775903666.353,2026-04-11T12:34:26,ai,participant-01,Participant 01,True,True,False,True,385.0,384.9,11493,39,0.494,76,0,76,100,273,,,False,177,154,0,6494,263.7,,,,,,
1775903671.373,2026-04-11T12:34:31,ai,participant-01,Participant 01,True,True,True,True,384.2,385.5,513,40,0.514,0,32,100,100,278,,,False,177,154,0,6494,268.7,,,,,,
1775903676.395,2026-04-11T12:34:36,ai,participant-01,Participant 01,True,True,True,True,390.0,389.4,535,42,0.536,79,31,80,100,283,,,False,177,154,0,6494,273.8,,,,,,
1775903681.418,2026-04-11T12:34:41,ai,participant-01,Participant 01,True,True,False,True,390.8,390.6,5558,42,0.559,73,0,73,100,288,,,False,177,154,0,6494,278.8,,,,,,
1775903686.441,2026-04-11T12:34:46,ai,participant-01,Participant 01,True,True,True,True,390.0,388.0,583,44,0.583,84,59,84,100,293,,,False,177,154,0,6494,283.8,,,,,,
1775903691.464,2026-04-11T12:34:51,ai,participant-01,Participant 01,True,True,False,True,390.0,389.6,2604,44,0.605,79,0,79,100,298,,,False,177,154,0,6494,288.8,,,,,,
1775903696.484,2026-04-11T12:34:56,ai,participant-01,Participant 01,True,True,False,True,390.0,389.9,7625,44,0.626,79,0,79,100,303,,,False,75,154,0,6494,293.9,,,,,,
1775903698.226,2026-04-11T12:34:58,ai,participant-01,Participant 01,True,True,True,True,148.3,266.7,368,45,0.369,74,39,72,90,305,,,False,75,154,0,6494,295.6,set_brightness_pct(30); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:34), Clouds, 11C (lux: clear), bright ambient (390 lux). Brightness 30%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 389.9 -> 266.7.",,midday peak alertness,"Clouds, 11C (lux: clear)"
1775903701.506,2026-04-11T12:35:01,ai,participant-01,Participant 01,True,True,False,True,148.3,188.9,3648,45,0.647,74,0,74,100,308,,,False,75,154,0,6494,298.9,,,,,,
1775903706.528,2026-04-11T12:35:06,ai,participant-01,Participant 01,True,True,True,True,148.3,155.2,670,46,0.67,84,61,75,100,313,,,False,75,154,0,6494,303.9,,,,,,
1775903711.55,2026-04-11T12:35:11,ai,participant-01,Participant 01,True,True,False,True,148.3,149.5,4691,46,0.694,82,0,82,100,318,,,False,75,154,0,6494,308.9,,,,,,
1775903716.57,2026-04-11T12:35:16,ai,participant-01,Participant 01,True,True,False,True,148.3,148.5,9710,46,0.712,0,0,150,100,323,,,False,75,154,0,6494,313.9,,,,,,
1775903721.587,2026-04-11T12:35:21,ai,participant-01,Participant 01,True,True,False,True,148.3,148.4,14727,46,0.73,0,0,150,32,328,,,False,75,154,0,6494,319.0,,,,,,
1775903726.607,2026-04-11T12:35:26,ai,participant-01,Participant 01,True,True,True,True,149.2,148.6,749,47,0.75,90,100,88,100,333,,,False,75,154,0,6494,324.0,,,,,,
1775903731.63,2026-04-11T12:35:31,ai,participant-01,Participant 01,True,True,False,True,149.2,149.1,5772,47,0.773,77,0,77,100,338,,,False,75,154,0,6494,329.0,,,,,,
1775903736.651,2026-04-11T12:35:36,ai,participant-01,Participant 01,True,True,False,True,149.2,149.2,10793,47,0.794,75,0,75,100,343,,,False,75,154,0,6494,334.0,,,,,,
1775903741.67,2026-04-11T12:35:41,ai,participant-01,Participant 01,True,True,False,True,149.2,149.2,15812,47,0.814,75,0,75,100,348,,,False,75,154,0,6494,339.0,,,,,,
1775903746.693,2026-04-11T12:35:46,ai,participant-01,Participant 01,True,True,False,True,149.2,149.2,20835,47,0.836,86,0,86,100,353,,,False,75,154,0,6494,344.1,,,,,,
1775903751.714,2026-04-11T12:35:51,ai,participant-01,Participant 01,True,True,False,True,149.2,147.1,25856,47,0.857,86,0,86,100,358,,,False,75,154,0,6494,349.1,,,,,,
1775903756.735,2026-04-11T12:35:56,ai,participant-01,Participant 01,True,True,True,True,150.0,148.3,878,49,0.879,0,42,94,100,363,,,False,75,154,0,6494,354.1,,,,,,
1775903761.757,2026-04-11T12:36:01,ai,participant-01,Participant 01,True,True,True,True,150.0,145.9,900,50,0.9,0,40,102,100,368,,,False,75,154,0,6494,359.1,,,,,,
1775903766.779,2026-04-11T12:36:06,ai,participant-01,Participant 01,True,True,False,True,175.0,166.1,3922,50,0.923,147,0,147,100,373,,,False,75,154,0,6494,364.1,,,,,,
1775903771.799,2026-04-11T12:36:11,ai,participant-01,Participant 01,True,True,False,True,175.8,173.5,8942,50,0.944,147,0,147,30,378,,,False,75,154,0,6494,369.2,,,,,,
1775903776.819,2026-04-11T12:36:16,ai,participant-01,Participant 01,False,True,False,False,174.2,174.1,13962,50,0.964,147,0,147,18,383,,,False,75,154,0,6494,374.2,,,,,,
1775903781.838,2026-04-11T12:36:21,ai,participant-01,Participant 01,False,True,False,False,174.2,174.8,18981,50,0.982,147,0,147,16,388,,,False,75,154,0,6494,379.2,,,,,,
1775903782.74,2026-04-11T12:36:22,ai,participant-01,Participant 01,False,False,False,False,170.8,173.6,19883,50,0.885,147,0,147,15,389,,,False,25,154,0,6494,380.0,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775903786.859,2026-04-11T12:36:26,ai,participant-01,Participant 01,False,False,False,False,174.2,173.8,24002,50,0.003,147,0,147,14,394,,,False,25,154,0,6494,384.2,,,,,,
1775903791.879,2026-04-11T12:36:31,ai,participant-01,Participant 01,False,False,False,False,174.2,174.1,29022,50,0.023,147,0,147,11,399,,,False,25,154,0,6494,389.2,,,,,,
1775903796.901,2026-04-11T12:36:36,ai,participant-01,Participant 01,False,False,False,False,174.2,174.3,34044,50,0.045,147,0,147,11,404,,,False,25,154,0,6494,394.3,,,,,,
1775903801.924,2026-04-11T12:36:41,ai,participant-01,Participant 01,False,False,False,False,174.2,174.2,39067,50,0.069,147,0,147,12,409,,,False,25,154,0,6494,399.3,,,,,,
1775903806.945,2026-04-11T12:36:46,ai,participant-01,Participant 01,False,False,False,False,174.2,174.2,44088,50,0.091,147,0,147,10,414,,,False,25,154,0,6494,404.3,,,,,,
1775903811.964,2026-04-11T12:36:51,ai,participant-01,Participant 01,False,False,False,False,174.2,174.2,49107,50,0.11,147,0,147,12,419,,,False,25,154,0,6494,409.3,,,,,,
1775903816.984,2026-04-11T12:36:56,ai,participant-01,Participant 01,False,False,False,False,174.2,174.2,54127,50,0.13,147,0,147,10,424,,,False,25,154,0,6494,414.4,,,,,,
1775903822.005,2026-04-11T12:37:02,ai,participant-01,Participant 01,False,False,False,False,174.2,174.2,59148,50,0.15,147,0,147,11,429,,,False,25,154,0,6494,419.4,,,,,,
1775903827.025,2026-04-11T12:37:07,ai,participant-01,Participant 01,False,False,False,False,175.0,174.7,64168,50,0.171,147,0,147,10,434,,,False,25,154,0,6494,424.4,,,,,,
1775903832.046,2026-04-11T12:37:12,ai,participant-01,Participant 01,False,False,False,False,175.0,175.0,69189,50,0.192,147,0,147,10,439,,,False,25,154,0,6494,429.4,,,,,,
1775903837.067,2026-04-11T12:37:17,ai,participant-01,Participant 01,False,False,False,False,175.8,175.9,74210,50,0.213,147,0,147,10,444,,,False,25,154,0,6494,434.4,,,,,,
1775903842.089,2026-04-11T12:37:22,ai,participant-01,Participant 01,False,False,False,False,175.8,176.0,79232,50,0.234,147,0,147,11,449,,,False,25,154,0,6494,439.5,,,,,,
1775903843.101,2026-04-11T12:37:23,ai,participant-01,Participant 01,False,False,False,False,175.0,175.7,80244,50,0.247,147,0,147,11,450,,,True,25,154,0,6494,440.5,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775903847.108,2026-04-11T12:37:27,ai,participant-01,Participant 01,False,False,False,False,155.8,161.1,84251,50,0.255,147,0,147,10,454,,,True,25,154,0,6494,440.5,,,,,,
1775903851.664,2026-04-11T12:37:31,ai,participant-01,Participant 01,True,True,True,True,366.7,214.8,810,51,0.81,93,100,88,100,458,,,False,180,154,0,6494,443.0,set_brightness_pct(71); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (12:37), Clouds, 11C (lux: cloudy). Brightness 71%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 148.5 -> 214.8.",,midday peak alertness,"Clouds, 11C (lux: cloudy)"
1775903852.129,2026-04-11T12:37:32,ai,participant-01,Participant 01,True,True,True,True,402.5,271.1,275,51,0.275,84,95,107,100,459,,,False,180,154,0,6494,443.5,,,,,,
1775903857.149,2026-04-11T12:37:37,ai,participant-01,Participant 01,True,True,True,True,377.5,374.1,295,52,0.295,94,100,93,100,464,,,False,180,154,0,6494,448.5,,,,,,
1775903862.17,2026-04-11T12:37:42,ai,participant-01,Participant 01,True,True,False,True,436.7,421.2,5315,52,0.317,140,0,140,100,469,,,False,180,154,0,6494,453.5,,,,,,
1775903867.19,2026-04-11T12:37:47,ai,participant-01,Participant 01,True,True,False,True,440.0,436.2,10336,52,0.336,140,0,140,25,474,,,False,180,154,0,6494,458.5,,,,,,
1775903872.211,2026-04-11T12:37:52,ai,participant-01,Participant 01,False,True,False,False,440.0,439.4,15357,52,0.357,140,0,140,18,479,,,False,180,154,0,6494,463.6,,,,,,
1775903877.231,2026-04-11T12:37:57,ai,participant-01,Participant 01,False,True,False,False,440.0,439.9,20376,52,0.377,140,0,140,15,484,,,False,180,154,0,6494,468.6,,,,,,
1775903877.892,2026-04-11T12:37:57,ai,participant-01,Participant 01,False,False,False,False,440.0,439.9,21038,52,0.038,140,0,140,15,485,,,False,25,154,0,6494,469.2,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775903882.249,2026-04-11T12:38:02,ai,participant-01,Participant 01,False,False,False,False,176.7,240.0,25395,52,0.396,140,0,140,12,489,,,False,25,154,0,6494,473.6,,,,,,
1775903887.27,2026-04-11T12:38:07,ai,participant-01,Participant 01,False,False,False,False,177.5,187.6,30415,52,0.416,140,0,140,13,494,,,False,25,154,0,6494,478.6,,,,,,
1775903892.289,2026-04-11T12:38:12,ai,participant-01,Participant 01,False,False,False,False,177.5,178.9,35435,52,0.436,140,0,140,12,499,,,False,25,154,0,6494,483.6,,,,,,
1775903897.308,2026-04-11T12:38:17,ai,participant-01,Participant 01,False,False,False,False,177.5,177.7,40454,52,0.455,140,0,140,13,504,,,False,25,154,0,6494,488.7,,,,,,
1775903902.327,2026-04-11T12:38:22,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,45472,52,0.474,140,0,140,11,509,,,False,25,154,0,6494,493.7,,,,,,
1775903907.346,2026-04-11T12:38:27,ai,participant-01,Participant 01,False,False,False,False,176.7,177.1,50492,52,0.494,140,0,140,12,514,,,False,25,154,0,6494,498.7,,,,,,
1775903912.364,2026-04-11T12:38:32,ai,participant-01,Participant 01,False,False,False,False,176.7,177.2,55510,52,0.512,140,0,140,14,519,,,False,25,154,0,6494,503.7,,,,,,
1775903917.387,2026-04-11T12:38:37,ai,participant-01,Participant 01,False,False,False,False,177.5,177.4,60533,52,0.535,140,0,140,12,524,,,False,25,154,0,6494,508.7,,,,,,
1775903922.407,2026-04-11T12:38:42,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,65552,52,0.554,140,0,140,12,529,,,False,25,154,0,6494,513.8,,,,,,
1775903927.427,2026-04-11T12:38:47,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,70573,52,0.575,140,0,140,11,534,,,False,25,154,0,6494,518.8,,,,,,
1775903932.448,2026-04-11T12:38:52,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,75593,52,0.596,140,0,140,13,539,,,False,25,154,0,6494,523.8,,,,,,
1775903937.47,2026-04-11T12:38:57,ai,participant-01,Participant 01,False,False,False,False,176.7,177.2,80615,52,0.618,140,0,140,11,544,,,False,25,154,0,6494,528.8,,,,,,
1775903938.335,2026-04-11T12:38:58,ai,participant-01,Participant 01,False,False,False,False,176.7,177.1,81481,52,0.484,140,0,140,12,545,,,True,25,154,0,6494,529.6,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775903942.491,2026-04-11T12:39:02,ai,participant-01,Participant 01,False,False,False,False,159.2,162.6,85637,52,0.639,140,0,140,13,549,,,True,25,154,0,6494,529.6,,,,,,
1775903947.51,2026-04-11T12:39:07,ai,participant-01,Participant 01,False,False,False,False,159.2,159.7,90656,52,0.659,140,0,140,12,554,,,True,25,154,0,6494,529.6,,,,,,
1775903952.529,2026-04-11T12:39:12,ai,participant-01,Participant 01,False,False,False,False,154.2,157.8,95674,52,0.678,140,0,140,11,559,,,True,25,154,0,6494,529.6,,,,,,
1775903957.547,2026-04-11T12:39:17,ai,participant-01,Participant 01,False,False,False,False,160.0,159.2,100693,52,0.696,140,0,140,12,564,,,True,25,154,0,6494,529.6,,,,,,
1775903962.569,2026-04-11T12:39:22,ai,participant-01,Participant 01,False,False,False,False,160.0,159.6,105715,52,0.718,140,0,140,13,569,,,True,25,154,0,6494,529.6,,,,,,
1775903967.587,2026-04-11T12:39:27,ai,participant-01,Participant 01,False,False,False,False,160.0,159.9,110733,52,0.737,140,0,140,11,574,,,True,25,154,0,6494,529.6,,,,,,
1775903972.608,2026-04-11T12:39:32,ai,participant-01,Participant 01,False,False,False,False,159.2,159.4,115754,52,0.757,140,0,140,13,579,,,True,25,154,0,6494,529.6,,,,,,
1775903977.63,2026-04-11T12:39:37,ai,participant-01,Participant 01,False,False,False,False,159.2,159.5,120776,52,0.78,140,0,140,11,584,,,True,25,154,0,6494,529.6,,,,,,
1775903982.651,2026-04-11T12:39:42,ai,participant-01,Participant 01,False,False,False,False,159.2,159.4,125797,52,0.8,140,0,140,13,589,,,True,25,154,0,6494,529.6,,,,,,
1775903987.672,2026-04-11T12:39:47,ai,participant-01,Participant 01,False,False,False,False,160.0,159.9,130817,52,0.823,140,0,140,11,594,,,True,25,154,0,6494,529.6,,,,,,
1775903992.693,2026-04-11T12:39:52,ai,participant-01,Participant 01,False,False,False,False,160.0,160.0,135839,52,0.844,140,0,140,12,599,,,True,25,154,0,6494,529.6,,,,,,
1775903997.713,2026-04-11T12:39:57,ai,participant-01,Participant 01,False,False,False,False,160.0,160.0,140859,52,0.865,140,0,140,11,604,,,True,25,154,0,6494,529.6,,,,,,
1775904002.733,2026-04-11T12:40:02,ai,participant-01,Participant 01,False,False,False,False,160.0,159.4,145879,52,0.884,140,0,140,12,609,,,True,25,154,0,6494,529.6,,,,,,
1775904007.755,2026-04-11T12:40:07,ai,participant-01,Participant 01,False,False,False,False,160.0,159.9,150900,52,0.906,140,0,140,12,614,,,True,25,154,0,6494,529.6,,,,,,
1775904012.776,2026-04-11T12:40:12,ai,participant-01,Participant 01,False,False,False,False,160.0,160.0,155922,52,0.926,140,0,140,12,619,,,True,25,154,0,6494,529.6,,,,,,
1775904017.795,2026-04-11T12:40:17,ai,participant-01,Participant 01,False,False,False,False,160.0,160.0,160941,52,0.946,140,0,140,10,624,,,True,25,154,0,6494,529.6,,,,,,
1775904022.814,2026-04-11T12:40:22,ai,participant-01,Participant 01,False,False,False,False,160.0,159.9,165960,52,0.964,140,0,140,11,629,,,True,25,154,0,6494,529.6,,,,,,
1775904027.835,2026-04-11T12:40:27,ai,participant-01,Participant 01,False,False,False,False,160.0,159.6,170981,52,0.986,140,0,140,13,634,,,True,25,154,0,6494,529.6,,,,,,
